total_waiting_time,total_vehicles,completed_trips,passenger_throughput,avg_speed,total_travel_time,total_fuel_consumption,queue_length_history,waiting_time_history,speed_history,throughput_history,avg_waiting_time,avg_queue_length,max_queue_length,avg_throughput,avg_passenger_throughput,travel_time_index,intersection_throughput,intersection_metrics,episode,scenario
0,0,368,224929.0,12.869716217995958,0,0,[],[],[],[],15.8474985064508,93.08148148148148,165,4906.666666666667,2999053.3333333335,3.108071640621514,"{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 20, 'avg_waiting': 39.18181818181818, 'vehicle_types': {'car': 8, 'bus': 1, 'jeepney': 2, 'motorcycle': 10, 'truck': 1}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 80, 'total_queue': 55, 'avg_waiting': 23.8875, 'vehicle_types': {'car': 50, 'bus': 0, 'jeepney': 2, 'motorcycle': 25, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 6, 'avg_waiting': 1.236842105263158, 'vehicle_types': {'car': 14, 'bus': 5, 'jeepney': 0, 'motorcycle': 13, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 20, 'avg_waiting': 39.18181818181818, 'vehicle_types': {'car': 8, 'bus': 1, 'jeepney': 2, 'motorcycle': 10, 'truck': 1}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 80, 'total_queue': 55, 'avg_waiting': 23.8875, 'vehicle_types': {'car': 50, 'bus': 0, 'jeepney': 2, 'motorcycle': 25, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 6, 'avg_waiting': 1.236842105263158, 'vehicle_types': {'car': 14, 'bus': 5, 'jeepney': 0, 'motorcycle': 13, 'truck': 6}}}",11,20250804_cycle_1
0,0,430,245766.6000000002,14.895714028699215,0,0,[],[],[],[],9.614488373423182,98.67037037037036,162,5733.333333333334,3276888.000000003,2.6853361928762163,"{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 19, 'avg_waiting': 12.85, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 2, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 95, 'total_queue': 78, 'avg_waiting': 28.842105263157894, 'vehicle_types': {'car': 60, 'bus': 0, 'jeepney': 5, 'motorcycle': 23, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 9, 'avg_waiting': 0.85, 'vehicle_types': {'car': 22, 'bus': 10, 'jeepney': 1, 'motorcycle': 7, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 19, 'avg_waiting': 12.85, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 2, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 95, 'total_queue': 78, 'avg_waiting': 28.842105263157894, 'vehicle_types': {'car': 60, 'bus': 0, 'jeepney': 5, 'motorcycle': 23, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 9, 'avg_waiting': 0.85, 'vehicle_types': {'car': 22, 'bus': 10, 'jeepney': 1, 'motorcycle': 7, 'truck': 0}}}",12,20250707_cycle_1
0,0,414,243549.90000000037,14.065552360728091,0,0,[],[],[],[],11.361805430342839,97.71481481481482,162,5520.0,3247332.000000005,2.8438271725241675,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 17.285714285714285, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 90, 'total_queue': 72, 'avg_waiting': 28.011111111111113, 'vehicle_types': {'car': 54, 'bus': 0, 'jeepney': 5, 'motorcycle': 23, 'truck': 8}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 13, 'avg_waiting': 1.1162790697674418, 'vehicle_types': {'car': 25, 'bus': 1, 'jeepney': 5, 'motorcycle': 6, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 17.285714285714285, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 90, 'total_queue': 72, 'avg_waiting': 28.011111111111113, 'vehicle_types': {'car': 54, 'bus': 0, 'jeepney': 5, 'motorcycle': 23, 'truck': 8}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 13, 'avg_waiting': 1.1162790697674418, 'vehicle_types': {'car': 25, 'bus': 1, 'jeepney': 5, 'motorcycle': 6, 'truck': 6}}}",13,20250807_cycle_3
0,0,389,226397.10000000003,14.655252307042987,0,0,[],[],[],[],10.46381653605384,82.1,158,5186.666666666667,3018628.0000000005,2.7293968852912136,"{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 14, 'avg_waiting': 25.866666666666667, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 48, 'total_queue': 45, 'avg_waiting': 23.25, 'vehicle_types': {'car': 27, 'bus': 5, 'jeepney': 0, 'motorcycle': 10, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 35, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 5, 'motorcycle': 6, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 14, 'avg_waiting': 25.866666666666667, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 48, 'total_queue': 45, 'avg_waiting': 23.25, 'vehicle_types': {'car': 27, 'bus': 5, 'jeepney': 0, 'motorcycle': 10, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 35, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 5, 'motorcycle': 6, 'truck': 6}}}",14,20250708_cycle_2
0,0,423,237620.20000000007,14.219672597062939,0,0,[],[],[],[],11.538023935085862,102.11481481481482,166,5640.0,3168269.3333333344,2.8130042887388256,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 12, 'avg_waiting': 30.833333333333332, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 0, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 94, 'total_queue': 82, 'avg_waiting': 35.638297872340424, 'vehicle_types': {'car': 63, 'bus': 1, 'jeepney': 6, 'motorcycle': 22, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 36, 'total_queue': 2, 'avg_waiting': 0.16666666666666666, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 5, 'motorcycle': 12, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 12, 'avg_waiting': 30.833333333333332, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 0, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 94, 'total_queue': 82, 'avg_waiting': 35.638297872340424, 'vehicle_types': {'car': 63, 'bus': 1, 'jeepney': 6, 'motorcycle': 22, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 36, 'total_queue': 2, 'avg_waiting': 0.16666666666666666, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 5, 'motorcycle': 12, 'truck': 0}}}",15,20250804_cycle_2
0,0,400,227445.8000000003,14.302962808244434,0,0,[],[],[],[],11.288961719904169,89.37037037037037,164,5333.333333333334,3032610.6666666707,2.796623366519797,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 12, 'avg_waiting': 15.416666666666666, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 69, 'total_queue': 48, 'avg_waiting': 22.0, 'vehicle_types': {'car': 33, 'bus': 2, 'jeepney': 2, 'motorcycle': 32, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 10, 'avg_waiting': 1.8888888888888888, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 0, 'motorcycle': 15, 'truck': 7}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 12, 'avg_waiting': 15.416666666666666, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 69, 'total_queue': 48, 'avg_waiting': 22.0, 'vehicle_types': {'car': 33, 'bus': 2, 'jeepney': 2, 'motorcycle': 32, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 10, 'avg_waiting': 1.8888888888888888, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 0, 'motorcycle': 15, 'truck': 7}}}",16,20250715_cycle_2
0,0,443,249020.39999999997,14.305492938039354,0,0,[],[],[],[],10.373288869563646,98.8037037037037,154,5906.666666666667,3320271.9999999995,2.796128743920251,"{'Ecoland_TrafficSignal': {'total_vehicles': 26, 'total_queue': 23, 'avg_waiting': 18.692307692307693, 'vehicle_types': {'car': 15, 'bus': 0, 'jeepney': 2, 'motorcycle': 9, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 91, 'total_queue': 76, 'avg_waiting': 29.76923076923077, 'vehicle_types': {'car': 57, 'bus': 2, 'jeepney': 7, 'motorcycle': 23, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 21, 'bus': 6, 'jeepney': 5, 'motorcycle': 12, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 26, 'total_queue': 23, 'avg_waiting': 18.692307692307693, 'vehicle_types': {'car': 15, 'bus': 0, 'jeepney': 2, 'motorcycle': 9, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 91, 'total_queue': 76, 'avg_waiting': 29.76923076923077, 'vehicle_types': {'car': 57, 'bus': 2, 'jeepney': 7, 'motorcycle': 23, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 21, 'bus': 6, 'jeepney': 5, 'motorcycle': 12, 'truck': 0}}}",17,20250703_cycle_1
0,0,407,241139.99999999988,14.603934735260488,0,0,[],[],[],[],10.853560137534508,90.47407407407407,157,5426.666666666667,3215199.9999999986,2.7389878635530978,"{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 14, 'avg_waiting': 23.875, 'vehicle_types': {'car': 11, 'bus': 2, 'jeepney': 1, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 73, 'total_queue': 53, 'avg_waiting': 24.136986301369863, 'vehicle_types': {'car': 41, 'bus': 0, 'jeepney': 6, 'motorcycle': 24, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 8, 'avg_waiting': 1.0681818181818181, 'vehicle_types': {'car': 18, 'bus': 5, 'jeepney': 0, 'motorcycle': 10, 'truck': 11}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 14, 'avg_waiting': 23.875, 'vehicle_types': {'car': 11, 'bus': 2, 'jeepney': 1, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 73, 'total_queue': 53, 'avg_waiting': 24.136986301369863, 'vehicle_types': {'car': 41, 'bus': 0, 'jeepney': 6, 'motorcycle': 24, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 8, 'avg_waiting': 1.0681818181818181, 'vehicle_types': {'car': 18, 'bus': 5, 'jeepney': 0, 'motorcycle': 10, 'truck': 11}}}",18,20250709_cycle_3
0,0,426,256013.09999999986,14.260464065648327,0,0,[],[],[],[],11.102121446100439,97.62222222222222,164,5680.0,3413507.999999998,2.8049578061316387,"{'Ecoland_TrafficSignal': {'total_vehicles': 19, 'total_queue': 17, 'avg_waiting': 13.947368421052632, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 2, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 113, 'total_queue': 95, 'avg_waiting': 23.63716814159292, 'vehicle_types': {'car': 61, 'bus': 0, 'jeepney': 17, 'motorcycle': 28, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 12, 'avg_waiting': 0.5098039215686274, 'vehicle_types': {'car': 36, 'bus': 0, 'jeepney': 0, 'motorcycle': 9, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 19, 'total_queue': 17, 'avg_waiting': 13.947368421052632, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 2, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 113, 'total_queue': 95, 'avg_waiting': 23.63716814159292, 'vehicle_types': {'car': 61, 'bus': 0, 'jeepney': 17, 'motorcycle': 28, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 12, 'avg_waiting': 0.5098039215686274, 'vehicle_types': {'car': 36, 'bus': 0, 'jeepney': 0, 'motorcycle': 9, 'truck': 6}}}",19,20250807_cycle_2
0,0,426,258219.0000000001,13.525060892048597,0,0,[],[],[],[],11.237283884461961,105.77777777777777,165,5680.0,3442920.0000000014,2.9574728216947297,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 12, 'avg_waiting': 20.333333333333332, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 130, 'total_queue': 106, 'avg_waiting': 30.753846153846155, 'vehicle_types': {'car': 70, 'bus': 0, 'jeepney': 20, 'motorcycle': 38, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 39, 'total_queue': 6, 'avg_waiting': 0.5384615384615384, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 8, 'motorcycle': 7, 'truck': 11}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 12, 'avg_waiting': 20.333333333333332, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 130, 'total_queue': 106, 'avg_waiting': 30.753846153846155, 'vehicle_types': {'car': 70, 'bus': 0, 'jeepney': 20, 'motorcycle': 38, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 39, 'total_queue': 6, 'avg_waiting': 0.5384615384615384, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 8, 'motorcycle': 7, 'truck': 11}}}",20,20250704_cycle_3
0,0,440,248048.3999999999,14.939770405376557,0,0,[],[],[],[],10.09176759675298,92.82592592592593,163,5866.666666666667,3307311.999999999,2.6774173173106273,"{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 17, 'avg_waiting': 25.823529411764707, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 2, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 77, 'total_queue': 55, 'avg_waiting': 23.623376623376622, 'vehicle_types': {'car': 47, 'bus': 1, 'jeepney': 5, 'motorcycle': 19, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 3, 'avg_waiting': 0.32608695652173914, 'vehicle_types': {'car': 20, 'bus': 6, 'jeepney': 3, 'motorcycle': 11, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 17, 'avg_waiting': 25.823529411764707, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 2, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 77, 'total_queue': 55, 'avg_waiting': 23.623376623376622, 'vehicle_types': {'car': 47, 'bus': 1, 'jeepney': 5, 'motorcycle': 19, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 3, 'avg_waiting': 0.32608695652173914, 'vehicle_types': {'car': 20, 'bus': 6, 'jeepney': 3, 'motorcycle': 11, 'truck': 6}}}",21,20250704_cycle_1
0,0,450,242542.60000000003,14.793329040694736,0,0,[],[],[],[],9.829318014771431,89.2,162,6000.0,3233901.333333334,2.703921469600563,"{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 21, 'avg_waiting': 14.619047619047619, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 4, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 72, 'total_queue': 54, 'avg_waiting': 18.51388888888889, 'vehicle_types': {'car': 38, 'bus': 4, 'jeepney': 6, 'motorcycle': 19, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 12, 'avg_waiting': 2.891304347826087, 'vehicle_types': {'car': 12, 'bus': 5, 'jeepney': 7, 'motorcycle': 11, 'truck': 11}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 21, 'avg_waiting': 14.619047619047619, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 4, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 72, 'total_queue': 54, 'avg_waiting': 18.51388888888889, 'vehicle_types': {'car': 38, 'bus': 4, 'jeepney': 6, 'motorcycle': 19, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 12, 'avg_waiting': 2.891304347826087, 'vehicle_types': {'car': 12, 'bus': 5, 'jeepney': 7, 'motorcycle': 11, 'truck': 11}}}",22,20250716_cycle_2
0,0,454,253191.89999999988,14.44642143999108,0,0,[],[],[],[],10.144403515430788,89.7,166,6053.333333333334,3375891.9999999986,2.768851799468526,"{'Ecoland_TrafficSignal': {'total_vehicles': 23, 'total_queue': 23, 'avg_waiting': 13.608695652173912, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 13, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 91, 'total_queue': 57, 'avg_waiting': 17.857142857142858, 'vehicle_types': {'car': 43, 'bus': 4, 'jeepney': 13, 'motorcycle': 25, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 52, 'total_queue': 12, 'avg_waiting': 1.4807692307692308, 'vehicle_types': {'car': 15, 'bus': 5, 'jeepney': 7, 'motorcycle': 18, 'truck': 7}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 23, 'total_queue': 23, 'avg_waiting': 13.608695652173912, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 13, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 91, 'total_queue': 57, 'avg_waiting': 17.857142857142858, 'vehicle_types': {'car': 43, 'bus': 4, 'jeepney': 13, 'motorcycle': 25, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 52, 'total_queue': 12, 'avg_waiting': 1.4807692307692308, 'vehicle_types': {'car': 15, 'bus': 5, 'jeepney': 7, 'motorcycle': 18, 'truck': 7}}}",23,20250703_cycle_2
0,0,444,250729.80000000008,13.932959566305707,0,0,[],[],[],[],11.021892510741962,99.5925925925926,171,5920.0,3343064.000000001,2.870890409869029,"{'Ecoland_TrafficSignal': {'total_vehicles': 26, 'total_queue': 26, 'avg_waiting': 19.846153846153847, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 2, 'motorcycle': 14, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 97, 'total_queue': 74, 'avg_waiting': 26.896907216494846, 'vehicle_types': {'car': 62, 'bus': 0, 'jeepney': 7, 'motorcycle': 23, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 11, 'avg_waiting': 2.025, 'vehicle_types': {'car': 14, 'bus': 5, 'jeepney': 5, 'motorcycle': 6, 'truck': 10}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 26, 'total_queue': 26, 'avg_waiting': 19.846153846153847, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 2, 'motorcycle': 14, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 97, 'total_queue': 74, 'avg_waiting': 26.896907216494846, 'vehicle_types': {'car': 62, 'bus': 0, 'jeepney': 7, 'motorcycle': 23, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 11, 'avg_waiting': 2.025, 'vehicle_types': {'car': 14, 'bus': 5, 'jeepney': 5, 'motorcycle': 6, 'truck': 10}}}",24,20250812_cycle_1
0,0,441,230579.10000000024,14.703631746850927,0,0,[],[],[],[],9.950693948435566,99.73703703703704,161,5880.0,3074388.0000000033,2.720416335818992,"{'Ecoland_TrafficSignal': {'total_vehicles': 23, 'total_queue': 22, 'avg_waiting': 13.826086956521738, 'vehicle_types': {'car': 16, 'bus': 0, 'jeepney': 0, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 100, 'total_queue': 84, 'avg_waiting': 29.02, 'vehicle_types': {'car': 62, 'bus': 0, 'jeepney': 7, 'motorcycle': 31, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 56, 'total_queue': 10, 'avg_waiting': 0.6964285714285714, 'vehicle_types': {'car': 26, 'bus': 5, 'jeepney': 5, 'motorcycle': 19, 'truck': 1}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 23, 'total_queue': 22, 'avg_waiting': 13.826086956521738, 'vehicle_types': {'car': 16, 'bus': 0, 'jeepney': 0, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 100, 'total_queue': 84, 'avg_waiting': 29.02, 'vehicle_types': {'car': 62, 'bus': 0, 'jeepney': 7, 'motorcycle': 31, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 56, 'total_queue': 10, 'avg_waiting': 0.6964285714285714, 'vehicle_types': {'car': 26, 'bus': 5, 'jeepney': 5, 'motorcycle': 19, 'truck': 1}}}",25,20250805_cycle_1
0,0,407,238117.8000000004,14.856199848322968,0,0,[],[],[],[],10.028695606913704,88.45185185185186,162,5426.666666666667,3174904.0000000056,2.692478588628799,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 14, 'avg_waiting': 29.428571428571427, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 72, 'total_queue': 54, 'avg_waiting': 24.11111111111111, 'vehicle_types': {'car': 42, 'bus': 2, 'jeepney': 3, 'motorcycle': 23, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 13, 'avg_waiting': 1.5, 'vehicle_types': {'car': 28, 'bus': 0, 'jeepney': 5, 'motorcycle': 15, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 14, 'avg_waiting': 29.428571428571427, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 72, 'total_queue': 54, 'avg_waiting': 24.11111111111111, 'vehicle_types': {'car': 42, 'bus': 2, 'jeepney': 3, 'motorcycle': 23, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 13, 'avg_waiting': 1.5, 'vehicle_types': {'car': 28, 'bus': 0, 'jeepney': 5, 'motorcycle': 15, 'truck': 0}}}",26,20250710_cycle_2
0,0,404,232325.1000000002,14.535352004951717,0,0,[],[],[],[],10.495232643447268,86.98518518518519,160,5386.666666666667,3097668.000000003,2.7519113390837258,"{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 13, 'avg_waiting': 15.733333333333333, 'vehicle_types': {'car': 6, 'bus': 2, 'jeepney': 0, 'motorcycle': 5, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 68, 'total_queue': 54, 'avg_waiting': 19.852941176470587, 'vehicle_types': {'car': 41, 'bus': 4, 'jeepney': 2, 'motorcycle': 17, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 11, 'avg_waiting': 1.930232558139535, 'vehicle_types': {'car': 19, 'bus': 5, 'jeepney': 5, 'motorcycle': 9, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 13, 'avg_waiting': 15.733333333333333, 'vehicle_types': {'car': 6, 'bus': 2, 'jeepney': 0, 'motorcycle': 5, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 68, 'total_queue': 54, 'avg_waiting': 19.852941176470587, 'vehicle_types': {'car': 41, 'bus': 4, 'jeepney': 2, 'motorcycle': 17, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 11, 'avg_waiting': 1.930232558139535, 'vehicle_types': {'car': 19, 'bus': 5, 'jeepney': 5, 'motorcycle': 9, 'truck': 5}}}",27,20250815_cycle_3
0,0,403,238547.3000000004,14.091313572343406,0,0,[],[],[],[],10.710522850212316,96.5962962962963,167,5373.333333333334,3180630.666666672,2.838628194216527,"{'Ecoland_TrafficSignal': {'total_vehicles': 10, 'total_queue': 9, 'avg_waiting': 27.0, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 0, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 81, 'total_queue': 72, 'avg_waiting': 30.77777777777778, 'vehicle_types': {'car': 58, 'bus': 2, 'jeepney': 4, 'motorcycle': 11, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 12, 'avg_waiting': 1.7450980392156863, 'vehicle_types': {'car': 17, 'bus': 0, 'jeepney': 10, 'motorcycle': 12, 'truck': 12}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 10, 'total_queue': 9, 'avg_waiting': 27.0, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 0, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 81, 'total_queue': 72, 'avg_waiting': 30.77777777777778, 'vehicle_types': {'car': 58, 'bus': 2, 'jeepney': 4, 'motorcycle': 11, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 12, 'avg_waiting': 1.7450980392156863, 'vehicle_types': {'car': 17, 'bus': 0, 'jeepney': 10, 'motorcycle': 12, 'truck': 12}}}",28,20250818_cycle_3
