avg_waiting_time,avg_speed,avg_queue_length,max_queue_length,completed_trips,avg_throughput,total_reward,travel_time_index,intersection_throughput,intersection_metrics,passenger_throughput,buses_processed,jeepneys_processed,pt_passenger_throughput,pt_avg_waiting,pt_service_efficiency,episode,scenario
7.248060985907678,15.267373774911164,92.49666666666667,137,475,6333.333333333334,-391.0649310074717,2.6199659869290617,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 10, 'avg_waiting': 21.11764705882353, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 101, 'total_queue': 81, 'avg_waiting': 87.21052631578948, 'vehicle_types': {'car': 54, 'bus': 0, 'jeepney': 6, 'motorcycle': 39, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 5, 'avg_waiting': 1.6, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 6, 'motorcycle': 19, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 10, 'avg_waiting': 21.11764705882353, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 101, 'total_queue': 81, 'avg_waiting': 87.21052631578948, 'vehicle_types': {'car': 54, 'bus': 0, 'jeepney': 6, 'motorcycle': 39, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 5, 'avg_waiting': 1.6, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 6, 'motorcycle': 19, 'truck': 5}}}",7772.727272727273,0,0,0.0,0.0,1.0,11,20250804_cycle_1
7.105815071974266,15.667838208291462,88.69,130,480,6400.0,-365.4995342276829,2.5530005778864817,"{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 9, 'avg_waiting': 17.41176470588235, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 0, 'motorcycle': 1, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 84, 'total_queue': 61, 'avg_waiting': 67.21052631578948, 'vehicle_types': {'car': 40, 'bus': 0, 'jeepney': 11, 'motorcycle': 29, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 53, 'total_queue': 8, 'avg_waiting': 1.9333333333333333, 'vehicle_types': {'car': 27, 'bus': 0, 'jeepney': 7, 'motorcycle': 19, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 9, 'avg_waiting': 17.41176470588235, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 0, 'motorcycle': 1, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 84, 'total_queue': 61, 'avg_waiting': 67.21052631578948, 'vehicle_types': {'car': 40, 'bus': 0, 'jeepney': 11, 'motorcycle': 29, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 53, 'total_queue': 8, 'avg_waiting': 1.9333333333333333, 'vehicle_types': {'car': 27, 'bus': 0, 'jeepney': 7, 'motorcycle': 19, 'truck': 0}}}",7854.545454545455,0,0,0.0,0.0,1.0,12,20250707_cycle_1
6.895783820982506,15.973836528558325,84.65333333333334,127,476,6346.666666666667,-354.38256100939367,2.504094738198131,"{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 13, 'avg_waiting': 25.823529411764707, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 44, 'avg_waiting': 58.10526315789474, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 8, 'motorcycle': 11, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 2, 'avg_waiting': 0.6, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 6, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 13, 'avg_waiting': 25.823529411764707, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 44, 'avg_waiting': 58.10526315789474, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 8, 'motorcycle': 11, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 2, 'avg_waiting': 0.6, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 6, 'motorcycle': 13, 'truck': 0}}}",7789.09090909091,0,0,0.0,0.0,1.0,13,20250807_cycle_3
5.787460869084874,16.37398756789414,68.89333333333333,106,459,6120.0,-229.65029964728214,2.4428991309625383,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 19.647058823529413, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 0, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 40, 'total_queue': 24, 'avg_waiting': 16.105263157894736, 'vehicle_types': {'car': 20, 'bus': 0, 'jeepney': 4, 'motorcycle': 13, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 4, 'avg_waiting': 1.6666666666666667, 'vehicle_types': {'car': 27, 'bus': 0, 'jeepney': 4, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 19.647058823529413, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 0, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 40, 'total_queue': 24, 'avg_waiting': 16.105263157894736, 'vehicle_types': {'car': 20, 'bus': 0, 'jeepney': 4, 'motorcycle': 13, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 4, 'avg_waiting': 1.6666666666666667, 'vehicle_types': {'car': 27, 'bus': 0, 'jeepney': 4, 'motorcycle': 13, 'truck': 0}}}",7510.909090909091,0,0,0.0,0.0,1.0,14,20250708_cycle_2
8.312742916389647,14.917781383111038,104.90333333333334,158,482,6426.666666666667,-461.42115259738387,2.6813638685766943,"{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 15, 'avg_waiting': 26.529411764705884, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 0, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 113, 'total_queue': 77, 'avg_waiting': 79.52631578947368, 'vehicle_types': {'car': 65, 'bus': 3, 'jeepney': 8, 'motorcycle': 35, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 34, 'total_queue': 4, 'avg_waiting': 3.2666666666666666, 'vehicle_types': {'car': 17, 'bus': 0, 'jeepney': 4, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 15, 'avg_waiting': 26.529411764705884, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 0, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 113, 'total_queue': 77, 'avg_waiting': 79.52631578947368, 'vehicle_types': {'car': 65, 'bus': 3, 'jeepney': 8, 'motorcycle': 35, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 34, 'total_queue': 4, 'avg_waiting': 3.2666666666666666, 'vehicle_types': {'car': 17, 'bus': 0, 'jeepney': 4, 'motorcycle': 13, 'truck': 0}}}",7887.272727272728,0,0,0.0,0.0,1.0,15,20250804_cycle_2
6.680168854802887,14.646643115659112,76.00333333333333,108,444,5920.0,-347.6046858815145,2.7310012051317716,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 17.823529411764707, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 1, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 77, 'total_queue': 49, 'avg_waiting': 43.578947368421055, 'vehicle_types': {'car': 43, 'bus': 0, 'jeepney': 0, 'motorcycle': 32, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 30, 'total_queue': 5, 'avg_waiting': 4.2, 'vehicle_types': {'car': 16, 'bus': 0, 'jeepney': 1, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 17.823529411764707, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 1, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 77, 'total_queue': 49, 'avg_waiting': 43.578947368421055, 'vehicle_types': {'car': 43, 'bus': 0, 'jeepney': 0, 'motorcycle': 32, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 30, 'total_queue': 5, 'avg_waiting': 4.2, 'vehicle_types': {'car': 16, 'bus': 0, 'jeepney': 1, 'motorcycle': 13, 'truck': 0}}}",7265.454545454546,0,0,0.0,0.0,1.0,16,20250715_cycle_2
6.747107450071607,15.399903831173543,88.63,131,511,6813.333333333334,-356.15266155934074,2.5974188175791886,"{'Ecoland_TrafficSignal': {'total_vehicles': 9, 'total_queue': 7, 'avg_waiting': 16.88235294117647, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 93, 'total_queue': 64, 'avg_waiting': 67.26315789473684, 'vehicle_types': {'car': 50, 'bus': 0, 'jeepney': 13, 'motorcycle': 28, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 2, 'avg_waiting': 1.0666666666666667, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 10, 'motorcycle': 17, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 9, 'total_queue': 7, 'avg_waiting': 16.88235294117647, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 93, 'total_queue': 64, 'avg_waiting': 67.26315789473684, 'vehicle_types': {'car': 50, 'bus': 0, 'jeepney': 13, 'motorcycle': 28, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 2, 'avg_waiting': 1.0666666666666667, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 10, 'motorcycle': 17, 'truck': 0}}}",8361.818181818182,0,0,0.0,0.0,1.0,17,20250703_cycle_1
6.172131318993153,15.698343855351913,72.32,106,469,6253.333333333334,-299.71940492152424,2.548039485474967,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 12, 'avg_waiting': 19.88235294117647, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 47, 'total_queue': 32, 'avg_waiting': 29.42105263157895, 'vehicle_types': {'car': 29, 'bus': 3, 'jeepney': 3, 'motorcycle': 10, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 35, 'total_queue': 2, 'avg_waiting': 1.2, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 10, 'motorcycle': 11, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 12, 'avg_waiting': 19.88235294117647, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 47, 'total_queue': 32, 'avg_waiting': 29.42105263157895, 'vehicle_types': {'car': 29, 'bus': 3, 'jeepney': 3, 'motorcycle': 10, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 35, 'total_queue': 2, 'avg_waiting': 1.2, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 10, 'motorcycle': 11, 'truck': 0}}}",7674.545454545455,0,0,0.0,0.0,1.0,18,20250709_cycle_3
7.359378531530949,14.655224553128567,99.12,142,474,6320.0,-398.27135785661886,2.7294020541951287,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 18.41176470588235, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 3, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 114, 'total_queue': 96, 'avg_waiting': 87.26315789473684, 'vehicle_types': {'car': 57, 'bus': 3, 'jeepney': 16, 'motorcycle': 38, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 7, 'avg_waiting': 3.7333333333333334, 'vehicle_types': {'car': 33, 'bus': 0, 'jeepney': 1, 'motorcycle': 14, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 18.41176470588235, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 3, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 114, 'total_queue': 96, 'avg_waiting': 87.26315789473684, 'vehicle_types': {'car': 57, 'bus': 3, 'jeepney': 16, 'motorcycle': 38, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 7, 'avg_waiting': 3.7333333333333334, 'vehicle_types': {'car': 33, 'bus': 0, 'jeepney': 1, 'motorcycle': 14, 'truck': 0}}}",7756.363636363637,0,0,0.0,0.0,1.0,19,20250807_cycle_2
7.285787315628433,15.2914923555934,96.14333333333333,151,491,6546.666666666667,-381.97539590703155,2.6158336328349665,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 13, 'avg_waiting': 16.294117647058822, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 129, 'total_queue': 91, 'avg_waiting': 84.57894736842105, 'vehicle_types': {'car': 65, 'bus': 2, 'jeepney': 22, 'motorcycle': 38, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 3, 'avg_waiting': 1.7333333333333334, 'vehicle_types': {'car': 28, 'bus': 0, 'jeepney': 6, 'motorcycle': 11, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 13, 'avg_waiting': 16.294117647058822, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 129, 'total_queue': 91, 'avg_waiting': 84.57894736842105, 'vehicle_types': {'car': 65, 'bus': 2, 'jeepney': 22, 'motorcycle': 38, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 3, 'avg_waiting': 1.7333333333333334, 'vehicle_types': {'car': 28, 'bus': 0, 'jeepney': 6, 'motorcycle': 11, 'truck': 0}}}",8034.545454545455,0,0,0.0,0.0,1.0,20,20250704_cycle_3
7.064685646938181,15.967650376054499,89.21,123,503,6706.666666666667,-363.89722050166296,2.505064869154765,"{'Ecoland_TrafficSignal': {'total_vehicles': 9, 'total_queue': 9, 'avg_waiting': 18.88235294117647, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 2, 'motorcycle': 1, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 88, 'total_queue': 56, 'avg_waiting': 53.73684210526316, 'vehicle_types': {'car': 57, 'bus': 2, 'jeepney': 3, 'motorcycle': 26, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 32, 'total_queue': 4, 'avg_waiting': 1.2666666666666666, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 11, 'motorcycle': 7, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 9, 'total_queue': 9, 'avg_waiting': 18.88235294117647, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 2, 'motorcycle': 1, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 88, 'total_queue': 56, 'avg_waiting': 53.73684210526316, 'vehicle_types': {'car': 57, 'bus': 2, 'jeepney': 3, 'motorcycle': 26, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 32, 'total_queue': 4, 'avg_waiting': 1.2666666666666666, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 11, 'motorcycle': 7, 'truck': 0}}}",8230.909090909092,0,0,0.0,0.0,1.0,21,20250704_cycle_1
49.6206377823934,13.12172356431792,173.78666666666666,266,471,6280.0,-786.6102588454077,3.0483800244635955,"{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 15, 'avg_waiting': 18.88235294117647, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 9, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 211, 'total_queue': 192, 'avg_waiting': 1971.3684210526317, 'vehicle_types': {'car': 98, 'bus': 11, 'jeepney': 25, 'motorcycle': 60, 'truck': 17}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 5, 'avg_waiting': 1.9333333333333333, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 8, 'motorcycle': 17, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 15, 'avg_waiting': 18.88235294117647, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 9, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 211, 'total_queue': 192, 'avg_waiting': 1971.3684210526317, 'vehicle_types': {'car': 98, 'bus': 11, 'jeepney': 25, 'motorcycle': 60, 'truck': 17}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 5, 'avg_waiting': 1.9333333333333333, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 8, 'motorcycle': 17, 'truck': 0}}}",7707.272727272728,0,0,0.0,0.0,1.0,22,20250716_cycle_2
5.790582725648089,15.70966660343472,80.41666666666667,115,523,6973.333333333334,-276.29726541318183,2.5462029850623633,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 8, 'avg_waiting': 18.235294117647058, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 4, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 90, 'total_queue': 63, 'avg_waiting': 51.68421052631579, 'vehicle_types': {'car': 45, 'bus': 0, 'jeepney': 20, 'motorcycle': 25, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 4, 'avg_waiting': 1.5333333333333334, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 6, 'motorcycle': 12, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 8, 'avg_waiting': 18.235294117647058, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 4, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 90, 'total_queue': 63, 'avg_waiting': 51.68421052631579, 'vehicle_types': {'car': 45, 'bus': 0, 'jeepney': 20, 'motorcycle': 25, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 4, 'avg_waiting': 1.5333333333333334, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 6, 'motorcycle': 12, 'truck': 0}}}",8558.181818181818,0,0,0.0,0.0,1.0,23,20250703_cycle_2
6.279006780194683,15.145437771262692,87.05333333333333,128,512,6826.666666666667,-320.17891371873606,2.6410593476470474,"{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 9, 'avg_waiting': 15.764705882352942, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 3, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 73, 'total_queue': 47, 'avg_waiting': 45.526315789473685, 'vehicle_types': {'car': 40, 'bus': 0, 'jeepney': 4, 'motorcycle': 27, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 4, 'avg_waiting': 1.9333333333333333, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 6, 'motorcycle': 9, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 9, 'avg_waiting': 15.764705882352942, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 3, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 73, 'total_queue': 47, 'avg_waiting': 45.526315789473685, 'vehicle_types': {'car': 40, 'bus': 0, 'jeepney': 4, 'motorcycle': 27, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 4, 'avg_waiting': 1.9333333333333333, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 6, 'motorcycle': 9, 'truck': 0}}}",8378.181818181818,0,0,0.0,0.0,1.0,24,20250812_cycle_1
7.591501748953983,15.251527303454047,98.89666666666666,161,498,6640.0,-406.3209636322666,2.622688154709667,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 13, 'avg_waiting': 22.41176470588235, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 3, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 98, 'total_queue': 73, 'avg_waiting': 61.26315789473684, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 10, 'motorcycle': 31, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 5, 'avg_waiting': 2.8666666666666667, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 8, 'motorcycle': 20, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 13, 'avg_waiting': 22.41176470588235, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 3, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 98, 'total_queue': 73, 'avg_waiting': 61.26315789473684, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 10, 'motorcycle': 31, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 5, 'avg_waiting': 2.8666666666666667, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 8, 'motorcycle': 20, 'truck': 0}}}",8149.09090909091,0,0,0.0,0.0,1.0,25,20250805_cycle_1
5.82022274948563,15.5819173454113,70.02333333333333,107,455,6066.666666666667,-281.07800229140105,2.5670781787184587,"{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 11, 'avg_waiting': 17.235294117647058, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 35, 'total_queue': 22, 'avg_waiting': 21.63157894736842, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 0, 'motorcycle': 8, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 39, 'total_queue': 5, 'avg_waiting': 3.6, 'vehicle_types': {'car': 26, 'bus': 0, 'jeepney': 1, 'motorcycle': 12, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 11, 'avg_waiting': 17.235294117647058, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 35, 'total_queue': 22, 'avg_waiting': 21.63157894736842, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 0, 'motorcycle': 8, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 39, 'total_queue': 5, 'avg_waiting': 3.6, 'vehicle_types': {'car': 26, 'bus': 0, 'jeepney': 1, 'motorcycle': 12, 'truck': 0}}}",7445.454545454546,0,0,0.0,0.0,1.0,26,20250710_cycle_2
7.191769928128676,15.240253609508997,81.71333333333334,116,470,6266.666666666667,-372.79989760448944,2.6246282394567513,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 14, 'avg_waiting': 25.823529411764707, 'vehicle_types': {'car': 6, 'bus': 2, 'jeepney': 1, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 53, 'total_queue': 37, 'avg_waiting': 40.8421052631579, 'vehicle_types': {'car': 40, 'bus': 0, 'jeepney': 2, 'motorcycle': 11, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 42, 'total_queue': 4, 'avg_waiting': 2.7333333333333334, 'vehicle_types': {'car': 24, 'bus': 0, 'jeepney': 9, 'motorcycle': 9, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 14, 'avg_waiting': 25.823529411764707, 'vehicle_types': {'car': 6, 'bus': 2, 'jeepney': 1, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 53, 'total_queue': 37, 'avg_waiting': 40.8421052631579, 'vehicle_types': {'car': 40, 'bus': 0, 'jeepney': 2, 'motorcycle': 11, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 42, 'total_queue': 4, 'avg_waiting': 2.7333333333333334, 'vehicle_types': {'car': 24, 'bus': 0, 'jeepney': 9, 'motorcycle': 9, 'truck': 0}}}",7690.909090909092,0,0,0.0,0.0,1.0,27,20250815_cycle_3
6.53569954301558,15.821748781230374,81.08333333333333,116,479,6386.666666666667,-336.6927881596147,2.5281655367611906,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 14.470588235294118, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 81, 'total_queue': 52, 'avg_waiting': 51.94736842105263, 'vehicle_types': {'car': 53, 'bus': 0, 'jeepney': 6, 'motorcycle': 20, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 39, 'total_queue': 2, 'avg_waiting': 0.9333333333333333, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 1, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 14.470588235294118, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 81, 'total_queue': 52, 'avg_waiting': 51.94736842105263, 'vehicle_types': {'car': 53, 'bus': 0, 'jeepney': 6, 'motorcycle': 20, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 39, 'total_queue': 2, 'avg_waiting': 0.9333333333333333, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 1, 'motorcycle': 13, 'truck': 0}}}",7838.181818181819,0,0,0.0,0.0,1.0,28,20250818_cycle_3
