IntersectionID,Day,CycleNum,CycleTime_s,TotalVehicles,TotalPassengerThroughput,car_count,car_passenger_equivalent,car_passenger_throughput,motor_count,motor_passenger_equivalent,motor_passenger_throughput,jeepney_count,jeepney_passenger_equivalent,jeepney_passenger_throughput,bus_count,bus_passenger_equivalent,bus_passenger_throughput,truck_count,truck_passenger_equivalent,truck_passenger_throughput
ECOLAND,20250716,2,300,421,12303.6,219,328.5,3942.0,149,178.79999999999998,2145.6,42,420.0,5040.0,3,90.0,1080.0,8,8.0,96.0
ECOLAND,20250716,3,300,462,12908.4,243,364.5,4374.0,171,205.2,2462.3999999999996,38,380.0,4560.0,4,120.0,1440.0,6,6.0,72.0
ECOLAND,20250717,1,300,382,10130.4,212,318.0,3816.0,131,157.2,1886.3999999999999,27,270.0,3240.0,3,90.0,1080.0,9,9.0,108.0
ECOLAND,20250717,2,300,421,12303.6,219,328.5,3942.0,149,178.79999999999998,2145.6,42,420.0,5040.0,3,90.0,1080.0,8,8.0,96.0
ECOLAND,20250717,3,300,459,11689.2,247,370.5,4446.0,173,207.6,2491.2,30,300.0,3600.0,3,90.0,1080.0,6,6.0,72.0
ECOLAND,20250804,1,300,381,10303.2,202,303.0,3636.0,143,171.6,2059.2,29,290.0,3480.0,3,90.0,1080.0,4,4.0,48.0
ECOLAND,20250804,2,300,378,10160.4,215,322.5,3870.0,121,145.2,1742.3999999999996,31,310.0,3720.0,2,60.0,720.0,9,9.0,108.0
ECOLAND,20250804,3,300,335,10250.4,170,255.0,3060.0,116,139.2,1670.3999999999999,36,360.0,4320.0,3,90.0,1080.0,10,10.0,120.0
ECOLAND,20250805,1,300,375,10395.6,193,289.5,3474.0,144,172.79999999999998,2073.6,31,310.0,3720.0,3,90.0,1080.0,4,4.0,48.0
ECOLAND,20250805,2,300,383,10928.4,203,304.5,3654.0,131,157.2,1886.4,38,380.0,4560.0,2,60.0,720.0,9,9.0,108.0
ECOLAND,20250805,3,300,366,11311.2,194,291.0,3492.0,118,141.6,1699.1999999999998,41,410.0,4920.0,3,90.0,1080.0,10,10.0,120.0
ECOLAND,20250807,1,300,366,11484.0,200,300.0,3600.0,120,144.0,1727.9999999999998,39,390.0,4680.0,4,120.0,1440.0,3,3.0,36.0
ECOLAND,20250807,2,300,402,13051.2,220,330.0,3960.0,128,153.6,1843.1999999999998,45,450.0,5400.0,5,150.0,1800.0,4,4.0,48.0
ECOLAND,20250807,3,300,357,12038.4,186,279.0,3348.0,116,139.2,1670.3999999999996,46,460.0,5520.0,4,120.0,1440.0,5,5.0,60.0
ECOLAND,20250809,1,300,387,13426.8,195,292.5,3510.0,132,158.39999999999998,1900.8000000000002,45,450.0,5400.0,7,210.0,2520.0,8,8.0,96.0
ECOLAND,20250809,2,300,439,14425.2,231,346.5,4158.0,153,183.6,2203.2000000000003,46,460.0,5520.0,7,210.0,2520.0,2,2.0,24.0
ECOLAND,20250809,3,300,369,12852.0,202,303.0,3636.0,110,132.0,1584.0,45,450.0,5400.0,6,180.0,2160.0,6,6.0,72.0
ECOLAND,20250811,1,300,348,13237.2,201,301.5,3618.0,88,105.6,1267.1999999999998,45,450.0,5400.0,8,240.0,2880.0,6,6.0,72.0
ECOLAND,20250811,2,300,402,13051.2,220,330.0,3960.0,128,153.6,1843.1999999999998,45,450.0,5400.0,5,150.0,1800.0,4,4.0,48.0
ECOLAND,20250811,3,300,357,12038.4,186,279.0,3348.0,116,139.2,1670.3999999999996,46,460.0,5520.0,4,120.0,1440.0,5,5.0,60.0
ECOLAND,20250812,1,300,458,15885.6,244,366.0,4392.0,154,184.79999999999998,2217.6,47,470.0,5640.0,10,300.0,3600.0,3,3.0,36.0
ECOLAND,20250812,2,300,383,13522.8,217,325.5,3906.0,102,122.39999999999999,1468.8,49,490.0,5880.0,6,180.0,2160.0,9,9.0,108.0
ECOLAND,20250812,3,300,366,11484.0,200,300.0,3600.0,120,144.0,1727.9999999999998,39,390.0,4680.0,4,120.0,1440.0,3,3.0,36.0
ECOLAND,20250814,1,300,387,13426.8,195,292.5,3510.0,132,158.39999999999998,1900.8000000000002,45,450.0,5400.0,7,210.0,2520.0,8,8.0,96.0
ECOLAND,20250814,2,300,402,13051.2,220,330.0,3960.0,128,153.6,1843.1999999999998,45,450.0,5400.0,5,150.0,1800.0,4,4.0,48.0
ECOLAND,20250814,3,300,366,11484.0,200,300.0,3600.0,120,144.0,1727.9999999999998,39,390.0,4680.0,4,120.0,1440.0,3,3.0,36.0
ECOLAND,20250815,1,300,366,11311.2,194,291.0,3492.0,118,141.6,1699.1999999999998,41,410.0,4920.0,3,90.0,1080.0,10,10.0,120.0
ECOLAND,20250815,2,300,421,12303.6,219,328.5,3942.0,149,178.79999999999998,2145.6,42,420.0,5040.0,3,90.0,1080.0,8,8.0,96.0
ECOLAND,20250815,3,300,369,12852.0,202,303.0,3636.0,110,132.0,1584.0,45,450.0,5400.0,6,180.0,2160.0,6,6.0,72.0
ECOLAND,20250818,1,300,402,13051.2,220,330.0,3960.0,128,153.6,1843.1999999999998,45,450.0,5400.0,5,150.0,1800.0,4,4.0,48.0
ECOLAND,20250818,2,300,357,12038.4,186,279.0,3348.0,116,139.2,1670.3999999999996,46,460.0,5520.0,4,120.0,1440.0,5,5.0,60.0
ECOLAND,20250818,3,300,348,13237.2,201,301.5,3618.0,88,105.6,1267.1999999999998,45,450.0,5400.0,8,240.0,2880.0,6,6.0,72.0
ECOLAND,20250819,1,300,439,14425.2,231,346.5,4158.0,153,183.6,2203.2000000000003,46,460.0,5520.0,7,210.0,2520.0,2,2.0,24.0
ECOLAND,20250819,2,300,375,10395.6,193,289.5,3474.0,144,172.79999999999998,2073.6,31,310.0,3720.0,3,90.0,1080.0,4,4.0,48.0
ECOLAND,20250819,3,300,347,11828.4,193,289.5,3474.0,96,115.2,1382.4,42,420.0,5040.0,5,150.0,1800.0,11,11.0,132.0
ECOLAND,20250821,1,300,375,10395.6,193,289.5,3474.0,144,172.79999999999998,2073.6,31,310.0,3720.0,3,90.0,1080.0,4,4.0,48.0
ECOLAND,20250821,2,300,364,11862.0,191,286.5,3438.0,120,144.0,1728.0,40,400.0,4800.0,5,150.0,1800.0,8,8.0,96.0
ECOLAND,20250821,3,300,462,12908.4,243,364.5,4374.0,171,205.2,2462.3999999999996,38,380.0,4560.0,4,120.0,1440.0,6,6.0,72.0
JOHNPAUL,20250701,1,300,298,10998.0,167,250.5,3006.0,85,102.0,1224.0,35,350.0,4200.0,7,210.0,2520.0,4,4.0,48.0
JOHNPAUL,20250701,2,300,287,9552.0,158,237.0,2844.0,85,102.0,1224.0,33,330.0,3960.0,4,120.0,1440.0,7,7.0,84.0
JOHNPAUL,20250701,3,300,297,10066.8,183,274.5,3294.0,77,92.4,1108.8,29,290.0,3480.0,6,180.0,2160.0,2,2.0,24.0
JOHNPAUL,20250703,1,300,290,10606.8,159,238.5,2862.0,82,98.39999999999999,1180.8,36,360.0,4320.0,6,180.0,2160.0,7,7.0,84.0
JOHNPAUL,20250703,2,300,259,9249.6,138,207.0,2484.0,74,88.79999999999998,1065.6,38,380.0,4560.0,4,90.0,1080.0,5,5.0,60.0
JOHNPAUL,20250703,3,300,256,9594.0,129,193.5,2322.0,85,102.0,1224.0,32,320.0,3840.0,6,180.0,2160.0,4,4.0,48.0
JOHNPAUL,20250704,1,300,249,9510.0,133,199.5,2394.0,75,90.0,1080.0,32,320.0,3840.0,6,180.0,2160.0,3,3.0,36.0
JOHNPAUL,20250704,2,300,253,8773.2,139,208.5,2502.0,73,87.6,1051.1999999999998,31,310.0,3720.0,5,120.0,1440.0,5,5.0,60.0
JOHNPAUL,20250704,3,300,313,11913.6,176,264.0,3168.0,89,106.80000000000001,1281.6,38,380.0,4560.0,8,240.0,2880.0,2,2.0,24.0
JOHNPAUL,20250707,1,300,280,9937.2,159,238.5,2862.0,78,93.6,1123.1999999999998,31,310.0,3720.0,6,180.0,2160.0,6,6.0,72.0
JOHNPAUL,20250707,2,300,282,9252.0,152,228.0,2736.0,90,108.0,1296.0,31,310.0,3720.0,4,120.0,1440.0,5,5.0,60.0
JOHNPAUL,20250707,3,300,230,8880.0,124,186.0,2232.0,65,78.0,936.0,29,290.0,3480.0,6,180.0,2160.0,6,6.0,72.0
JOHNPAUL,20250708,1,300,236,7432.8,118,177.0,2124.0,87,104.39999999999999,1252.8000000000002,18,180.0,2160.0,5,150.0,1800.0,8,8.0,96.0
JOHNPAUL,20250708,2,300,224,8068.8,120,180.0,2160.0,72,86.4,1036.8,19,190.0,2280.0,7,210.0,2520.0,6,6.0,72.0
JOHNPAUL,20250708,3,300,228,8152.8,128,192.0,2304.0,67,80.4,964.8,19,190.0,2280.0,7,210.0,2520.0,7,7.0,84.0
JOHNPAUL,20250709,1,300,243,8541.6,126,189.0,2268.0,79,94.8,1137.6,24,240.0,2880.0,6,180.0,2160.0,8,8.0,96.0
JOHNPAUL,20250709,2,300,229,8654.4,124,186.0,2232.0,66,79.19999999999999,950.3999999999999,27,270.0,3240.0,6,180.0,2160.0,6,6.0,72.0
JOHNPAUL,20250709,3,300,224,8193.6,126,189.0,2268.0,64,76.8,921.5999999999999,20,200.0,2400.0,7,210.0,2520.0,7,7.0,84.0
JOHNPAUL,20250710,1,300,304,10952.4,179,268.5,3222.0,86,103.2,1238.3999999999999,30,300.0,3600.0,8,240.0,2880.0,1,1.0,12.0
JOHNPAUL,20250710,2,300,218,8257.2,127,190.5,2286.0,63,75.6,907.1999999999999,18,180.0,2160.0,8,240.0,2880.0,2,2.0,24.0
JOHNPAUL,20250710,3,300,282,9880.8,162,243.0,2916.0,82,98.4,1180.8,30,300.0,3600.0,6,180.0,2160.0,2,2.0,24.0
JOHNPAUL,20250714,1,300,297,10066.8,183,274.5,3294.0,77,92.4,1108.8,29,290.0,3480.0,6,180.0,2160.0,2,2.0,24.0
JOHNPAUL,20250714,2,300,252,8366.4,156,234.0,2808.0,66,79.19999999999999,950.4,20,200.0,2400.0,6,180.0,2160.0,4,4.0,48.0
JOHNPAUL,20250714,3,300,259,9249.6,138,207.0,2484.0,74,88.79999999999998,1065.6,38,380.0,4560.0,4,90.0,1080.0,5,5.0,60.0
JOHNPAUL,20250715,1,300,313,11913.6,176,264.0,3168.0,89,106.80000000000001,1281.6,38,380.0,4560.0,8,240.0,2880.0,2,2.0,24.0
JOHNPAUL,20250715,2,300,236,7432.8,118,177.0,2124.0,87,104.39999999999999,1252.8000000000002,18,180.0,2160.0,5,150.0,1800.0,8,8.0,96.0
JOHNPAUL,20250715,3,300,228,8152.8,128,192.0,2304.0,67,80.4,964.8,19,190.0,2280.0,7,210.0,2520.0,7,7.0,84.0
JOHNPAUL,20250716,1,300,289,9832.8,156,234.0,2808.0,87,104.4,1252.7999999999997,29,290.0,3480.0,6,180.0,2160.0,11,11.0,132.0
JOHNPAUL,20250716,2,300,243,8334.0,125,187.5,2250.0,75,90.0,1080.0,32,320.0,3840.0,4,90.0,1080.0,7,7.0,84.0
JOHNPAUL,20250716,3,300,248,8815.2,122,183.0,2196.0,88,105.6,1267.1999999999998,26,260.0,3120.0,6,180.0,2160.0,6,6.0,72.0
JOHNPAUL,20250717,1,300,252,7784.4,133,199.5,2394.0,81,97.19999999999999,1166.3999999999999,22,220.0,2640.0,4,120.0,1440.0,12,12.0,144.0
JOHNPAUL,20250717,2,300,232,6855.6,121,181.5,2178.0,74,88.80000000000001,1065.6,23,230.0,2760.0,3,60.0,720.0,11,11.0,132.0
JOHNPAUL,20250717,3,300,239,8372.4,123,184.5,2214.0,81,97.19999999999999,1166.4,23,230.0,2760.0,6,180.0,2160.0,6,6.0,72.0
JOHNPAUL,20250804,1,300,265,9795.6,147,220.5,2646.0,84,100.79999999999998,1209.6,19,190.0,2280.0,10,300.0,3600.0,5,5.0,60.0
JOHNPAUL,20250804,2,300,282,9884.4,167,250.5,3006.0,71,85.19999999999999,1022.3999999999999,30,300.0,3600.0,6,180.0,2160.0,8,8.0,96.0
JOHNPAUL,20250804,3,300,252,8366.4,156,234.0,2808.0,66,79.19999999999999,950.4,20,200.0,2400.0,6,180.0,2160.0,4,4.0,48.0
JOHNPAUL,20250805,1,300,285,8720.4,161,241.5,2898.0,91,109.19999999999999,1310.3999999999999,22,220.0,2640.0,5,150.0,1800.0,6,6.0,72.0
JOHNPAUL,20250805,2,300,308,10680.0,174,261.0,3132.0,85,101.99999999999999,1224.0,37,370.0,4440.0,5,150.0,1800.0,7,7.0,84.0
JOHNPAUL,20250805,3,300,258,8240.4,171,256.5,3078.0,56,67.19999999999999,806.4000000000001,24,240.0,2880.0,4,120.0,1440.0,3,3.0,36.0
JOHNPAUL,20250807,1,300,293,9379.2,164,246.0,2952.0,93,111.6,1339.1999999999998,27,270.0,3240.0,5,150.0,1800.0,4,4.0,48.0
JOHNPAUL,20250807,2,300,293,11290.8,159,238.5,2862.0,82,98.4,1180.8000000000002,42,420.0,5040.0,6,180.0,2160.0,4,4.0,48.0
JOHNPAUL,20250807,3,300,274,9765.6,170,255.0,3060.0,64,76.8,921.5999999999999,33,330.0,3960.0,5,150.0,1800.0,2,2.0,24.0
JOHNPAUL,20250809,1,300,290,10606.8,159,238.5,2862.0,82,98.39999999999999,1180.8,36,360.0,4320.0,6,180.0,2160.0,7,7.0,84.0
JOHNPAUL,20250809,2,300,282,9252.0,152,228.0,2736.0,90,108.0,1296.0,31,310.0,3720.0,4,120.0,1440.0,5,5.0,60.0
JOHNPAUL,20250809,3,300,274,9765.6,170,255.0,3060.0,64,76.8,921.5999999999999,33,330.0,3960.0,5,150.0,1800.0,2,2.0,24.0
JOHNPAUL,20250811,1,300,256,9594.0,129,193.5,2322.0,85,102.0,1224.0,32,320.0,3840.0,6,180.0,2160.0,4,4.0,48.0
JOHNPAUL,20250811,2,300,259,9249.6,138,207.0,2484.0,74,88.79999999999998,1065.6,38,380.0,4560.0,4,90.0,1080.0,5,5.0,60.0
JOHNPAUL,20250811,3,300,293,11290.8,159,238.5,2862.0,82,98.4,1180.8000000000002,42,420.0,5040.0,6,180.0,2160.0,4,4.0,48.0
JOHNPAUL,20250812,1,300,280,9937.2,159,238.5,2862.0,78,93.6,1123.1999999999998,31,310.0,3720.0,6,180.0,2160.0,6,6.0,72.0
JOHNPAUL,20250812,2,300,230,8880.0,124,186.0,2232.0,65,78.0,936.0,29,290.0,3480.0,6,180.0,2160.0,6,6.0,72.0
JOHNPAUL,20250812,3,300,293,9379.2,164,246.0,2952.0,93,111.6,1339.1999999999998,27,270.0,3240.0,5,150.0,1800.0,4,4.0,48.0
JOHNPAUL,20250814,1,300,252,7784.4,133,199.5,2394.0,81,97.19999999999999,1166.3999999999999,22,220.0,2640.0,4,120.0,1440.0,12,12.0,144.0
JOHNPAUL,20250814,2,300,258,8240.4,171,256.5,3078.0,56,67.19999999999999,806.4000000000001,24,240.0,2880.0,4,120.0,1440.0,3,3.0,36.0
JOHNPAUL,20250814,3,300,274,9765.6,170,255.0,3060.0,64,76.8,921.5999999999999,33,330.0,3960.0,5,150.0,1800.0,2,2.0,24.0
JOHNPAUL,20250815,1,300,282,9252.0,152,228.0,2736.0,90,108.0,1296.0,31,310.0,3720.0,4,120.0,1440.0,5,5.0,60.0
JOHNPAUL,20250815,2,300,289,9832.8,156,234.0,2808.0,87,104.4,1252.7999999999997,29,290.0,3480.0,6,180.0,2160.0,11,11.0,132.0
JOHNPAUL,20250815,3,300,224,8193.6,126,189.0,2268.0,64,76.8,921.5999999999999,20,200.0,2400.0,7,210.0,2520.0,7,7.0,84.0
JOHNPAUL,20250818,1,300,256,9594.0,129,193.5,2322.0,85,102.0,1224.0,32,320.0,3840.0,6,180.0,2160.0,4,4.0,48.0
JOHNPAUL,20250818,2,300,248,8815.2,122,183.0,2196.0,88,105.6,1267.1999999999998,26,260.0,3120.0,6,180.0,2160.0,6,6.0,72.0
JOHNPAUL,20250818,3,300,258,8240.4,171,256.5,3078.0,56,67.19999999999999,806.4000000000001,24,240.0,2880.0,4,120.0,1440.0,3,3.0,36.0
JOHNPAUL,20250819,1,300,258,8240.4,171,256.5,3078.0,56,67.19999999999999,806.4000000000001,24,240.0,2880.0,4,120.0,1440.0,3,3.0,36.0
JOHNPAUL,20250819,2,300,230,8880.0,124,186.0,2232.0,65,78.0,936.0,29,290.0,3480.0,6,180.0,2160.0,6,6.0,72.0
JOHNPAUL,20250819,3,300,243,8541.6,126,189.0,2268.0,79,94.8,1137.6,24,240.0,2880.0,6,180.0,2160.0,8,8.0,96.0
JOHNPAUL,20250821,1,300,224,8193.6,126,189.0,2268.0,64,76.8,921.5999999999999,20,200.0,2400.0,7,210.0,2520.0,7,7.0,84.0
JOHNPAUL,20250821,2,300,243,8541.6,126,189.0,2268.0,79,94.8,1137.6,24,240.0,2880.0,6,180.0,2160.0,8,8.0,96.0
JOHNPAUL,20250821,3,300,248,8815.2,122,183.0,2196.0,88,105.6,1267.1999999999998,26,260.0,3120.0,6,180.0,2160.0,6,6.0,72.0
SANDAWA,20250701,1,300,413,14588.4,217,325.5,3906.0,126,151.2,1814.4,55,550.0,6600.0,6,180.0,2160.0,9,9.0,108.0
SANDAWA,20250701,2,300,273,9633.6,146,219.0,2628.0,84,100.80000000000001,1209.6000000000001,36,360.0,4320.0,4,120.0,1440.0,3,3.0,36.0
SANDAWA,20250701,3,300,331,13299.6,173,259.5,3114.0,84,100.8,1209.6,62,620.0,7440.0,4,120.0,1440.0,8,8.0,96.0
SANDAWA,20250703,1,300,383,13969.2,191,286.5,3438.0,128,153.6,1843.2,54,540.0,6480.0,6,180.0,2160.0,4,4.0,48.0
SANDAWA,20250703,2,300,452,14745.599999999999,210,315.0,3780.0,169,202.79999999999998,2433.5999999999995,58,580.0,6960.0,4,120.0,1440.0,11,11.0,132.0
SANDAWA,20250703,3,300,404,14578.8,213,319.5,3834.0,117,140.39999999999998,1684.8,66,660.0,7920.0,3,90.0,1080.0,5,5.0,60.0
SANDAWA,20250704,1,300,433,13825.2,225,337.5,4050.0,148,177.59999999999997,2131.2,48,480.0,5760.0,5,150.0,1800.0,7,7.0,84.0
SANDAWA,20250704,2,300,335,12724.8,184,276.0,3312.0,92,110.4,1324.8,49,490.0,5880.0,6,180.0,2160.0,4,4.0,48.0
SANDAWA,20250704,3,300,337,13477.2,179,268.5,3222.0,93,111.6,1339.1999999999998,56,560.0,6720.0,6,180.0,2160.0,3,3.0,36.0
SANDAWA,20250707,1,300,381,14574.0,195,292.5,3510.0,110,132.0,1584.0,60,600.0,7200.0,6,180.0,2160.0,10,10.0,120.0
SANDAWA,20250707,2,300,371,13725.6,188,282.0,3384.0,114,136.79999999999998,1641.6,60,600.0,7200.0,4,120.0,1440.0,5,5.0,60.0
SANDAWA,20250707,3,300,359,14019.6,183,274.5,3294.0,94,112.8,1353.6,68,680.0,8160.0,3,90.0,1080.0,11,11.0,132.0
SANDAWA,20250708,1,300,372,12115.2,182,273.0,3276.0,113,135.6,1627.1999999999998,55,550.0,6600.0,1,30.0,360.0,21,21.0,252.0
SANDAWA,20250708,2,300,320,11322.0,155,232.5,2790.0,100,120.0,1440.0,52,520.0,6240.0,2,60.0,720.0,11,11.0,132.0
SANDAWA,20250708,3,300,349,11986.8,169,253.5,3042.0,107,128.4,1540.8000000000002,54,540.0,6480.0,2,60.0,720.0,17,17.0,204.0
SANDAWA,20250709,1,300,365,12452.4,183,274.5,3294.0,106,127.2,1526.4,59,590.0,7080.0,1,30.0,360.0,16,16.0,192.0
SANDAWA,20250709,2,300,351,12506.4,182,273.0,3276.0,101,121.19999999999999,1454.3999999999999,58,580.0,6960.0,2,60.0,720.0,8,8.0,96.0
SANDAWA,20250709,3,300,359,13042.8,185,277.5,3330.0,97,116.39999999999999,1396.7999999999997,62,620.0,7440.0,2,60.0,720.0,13,13.0,156.0
SANDAWA,20250710,1,300,364,13017.6,186,279.0,3348.0,119,142.79999999999998,1713.6,51,510.0,6120.0,5,150.0,1800.0,3,3.0,36.0
SANDAWA,20250710,2,300,340,13204.8,180,270.0,3240.0,97,116.39999999999999,1396.8,53,530.0,6360.0,6,180.0,2160.0,4,4.0,48.0
SANDAWA,20250710,3,300,418,14942.4,212,318.0,3816.0,136,163.2,1958.3999999999996,61,610.0,7320.0,5,150.0,1800.0,4,4.0,48.0
SANDAWA,20250714,1,300,331,13299.6,173,259.5,3114.0,84,100.8,1209.6,62,620.0,7440.0,4,120.0,1440.0,8,8.0,96.0
SANDAWA,20250714,2,300,335,12724.8,184,276.0,3312.0,92,110.4,1324.8,49,490.0,5880.0,6,180.0,2160.0,4,4.0,48.0
SANDAWA,20250714,3,300,404,14578.8,213,319.5,3834.0,117,140.39999999999998,1684.8,66,660.0,7920.0,3,90.0,1080.0,5,5.0,60.0
SANDAWA,20250715,1,300,349,11986.8,169,253.5,3042.0,107,128.4,1540.8000000000002,54,540.0,6480.0,2,60.0,720.0,17,17.0,204.0
SANDAWA,20250715,2,300,298,9464.4,163,244.5,2934.0,91,109.19999999999999,1310.3999999999999,37,370.0,4440.0,2,60.0,720.0,5,5.0,60.0
SANDAWA,20250715,3,300,320,10345.2,171,256.5,3078.0,103,123.6,1483.1999999999998,42,420.0,5040.0,2,60.0,720.0,2,2.0,24.0
SANDAWA,20250716,1,300,380,12859.2,184,276.0,3312.0,133,159.6,1915.2,54,540.0,6480.0,3,90.0,1080.0,6,6.0,72.0
SANDAWA,20250716,2,300,465,14739.599999999999,223,334.5,4014.0,169,202.79999999999998,2433.5999999999995,59,590.0,7080.0,3,90.0,1080.0,11,11.0,132.0
SANDAWA,20250716,3,300,391,14100.0,200,300.0,3600.0,115,138.0,1656.0,67,670.0,8040.0,2,60.0,720.0,7,7.0,84.0
SANDAWA,20250717,1,300,387,12811.2,172,258.0,3096.0,153,183.60000000000002,2203.2,53,530.0,6360.0,3,90.0,1080.0,6,6.0,72.0
SANDAWA,20250717,2,300,471,13984.8,224,336.0,4032.0,182,218.4,2620.8,51,510.0,6120.0,3,90.0,1080.0,11,11.0,132.0
SANDAWA,20250717,3,300,421,14054.4,214,321.0,3852.0,136,163.2,1958.3999999999999,62,620.0,7440.0,2,60.0,720.0,7,7.0,84.0
SANDAWA,20250804,1,300,330,9042.0,173,259.5,3114.0,110,132.0,1584.0,35,350.0,4200.0,0,0.0,0.0,12,12.0,144.0
SANDAWA,20250804,2,300,349,10561.2,185,277.5,3330.0,113,135.6,1627.2,43,430.0,5160.0,1,30.0,360.0,7,7.0,84.0
SANDAWA,20250804,3,300,289,9339.6,165,247.5,2970.0,79,94.8,1137.6,37,370.0,4440.0,2,60.0,720.0,6,6.0,72.0
SANDAWA,20250805,1,300,352,10840.8,194,291.0,3492.0,102,122.4,1468.8,45,450.0,5400.0,1,30.0,360.0,10,10.0,120.0
SANDAWA,20250805,2,300,334,11124.0,188,282.0,3384.0,90,108.0,1296.0,47,470.0,5640.0,2,60.0,720.0,7,7.0,84.0
