total_waiting_time,total_vehicles,completed_trips,passenger_throughput,avg_speed,total_travel_time,total_fuel_consumption,queue_length_history,waiting_time_history,speed_history,throughput_history,avg_waiting_time,avg_queue_length,max_queue_length,avg_throughput,avg_passenger_throughput,travel_time_index,intersection_throughput,intersection_metrics,cars_processed,buses_processed,jeepneys_processed,motorcycles_processed,trucks_processed,tricycles_processed,episode,scenario
0,0,368,1600.4999999999986,12.869716217995958,0,0,[],[],[],[],15.8474985064508,93.08148148148148,165,4906.666666666667,1600.4999999999986,3.108071640621514,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 39.18181818181818, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 55, 'avg_waiting': 23.8875, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 1.236842105263158, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 39.18181818181818, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 55, 'avg_waiting': 23.8875, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 1.236842105263158, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",172,18,40,117,21,0,11,20250804_cycle_1
0,0,430,2233.7,14.895714028699215,0,0,[],[],[],[],9.614488373423182,98.67037037037036,162,5733.333333333334,2233.7,2.6853361928762163,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 19, 'avg_waiting': 12.85, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 78, 'avg_waiting': 28.842105263157894, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 9, 'avg_waiting': 0.85, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 19, 'avg_waiting': 12.85, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 78, 'avg_waiting': 28.842105263157894, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 9, 'avg_waiting': 0.85, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",204,25,65,113,23,0,12,20250707_cycle_1
0,0,414,2081.999999999999,14.065552360728091,0,0,[],[],[],[],11.361805430342839,97.71481481481482,162,5520.0,2081.999999999999,2.8438271725241675,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 17.285714285714285, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 72, 'avg_waiting': 28.011111111111113, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 1.1162790697674418, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 17.285714285714285, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 72, 'avg_waiting': 28.011111111111113, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 1.1162790697674418, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",198,23,60,111,22,0,13,20250807_cycle_3
0,0,389,1969.0999999999995,14.655252307042987,0,0,[],[],[],[],10.46381653605384,82.1,158,5186.666666666667,1969.0999999999995,2.7293968852912136,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 25.866666666666667, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 45, 'avg_waiting': 23.25, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 25.866666666666667, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 45, 'avg_waiting': 23.25, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",179,24,51,113,22,0,14,20250708_cycle_2
0,0,423,2085.8999999999996,14.219672597062939,0,0,[],[],[],[],11.538023935085862,102.11481481481482,166,5640.0,2085.8999999999996,2.8130042887388256,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 30.833333333333332, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 82, 'avg_waiting': 35.638297872340424, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 2, 'avg_waiting': 0.16666666666666666, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 30.833333333333332, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 82, 'avg_waiting': 35.638297872340424, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 2, 'avg_waiting': 0.16666666666666666, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",201,25,54,121,22,0,15,20250804_cycle_2
0,0,400,1933.4999999999998,14.302962808244434,0,0,[],[],[],[],11.288961719904169,89.37037037037037,164,5333.333333333334,1933.4999999999998,2.796623366519797,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 15.416666666666666, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 48, 'avg_waiting': 22.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 1.8888888888888888, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 15.416666666666666, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 48, 'avg_waiting': 22.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 1.8888888888888888, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",179,24,47,126,24,0,16,20250715_cycle_2
0,0,443,2231.900000000001,14.305492938039354,0,0,[],[],[],[],10.373288869563646,98.8037037037037,154,5906.666666666667,2231.900000000001,2.796128743920251,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 23, 'avg_waiting': 18.692307692307693, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 76, 'avg_waiting': 29.76923076923077, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 23, 'avg_waiting': 18.692307692307693, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 76, 'avg_waiting': 29.76923076923077, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",200,24,66,132,21,0,17,20250703_cycle_1
0,0,407,2165.599999999999,14.603934735260488,0,0,[],[],[],[],10.853560137534508,90.47407407407407,157,5426.666666666667,2165.599999999999,2.7389878635530978,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 23.875, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 53, 'avg_waiting': 24.136986301369863, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 8, 'avg_waiting': 1.0681818181818181, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 23.875, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 53, 'avg_waiting': 24.136986301369863, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 8, 'avg_waiting': 1.0681818181818181, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",185,25,62,112,23,0,18,20250709_cycle_3
0,0,426,2195.600000000001,14.260464065648327,0,0,[],[],[],[],11.102121446100439,97.62222222222222,164,5680.0,2195.600000000001,2.8049578061316387,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 13.947368421052632, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 95, 'avg_waiting': 23.63716814159292, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 0.5098039215686274, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 13.947368421052632, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 95, 'avg_waiting': 23.63716814159292, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 0.5098039215686274, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",196,24,65,119,22,0,19,20250807_cycle_2
0,0,426,2174.600000000001,13.525060892048597,0,0,[],[],[],[],11.237283884461961,105.77777777777777,165,5680.0,2174.600000000001,2.9574728216947297,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 20.333333333333332, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 106, 'avg_waiting': 30.753846153846155, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 0.5384615384615384, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 20.333333333333332, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 106, 'avg_waiting': 30.753846153846155, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 0.5384615384615384, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",202,23,66,115,20,0,20,20250704_cycle_3
0,0,440,2202.100000000001,14.939770405376557,0,0,[],[],[],[],10.09176759675298,92.82592592592593,163,5866.666666666667,2202.100000000001,2.6774173173106273,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 25.823529411764707, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 55, 'avg_waiting': 23.623376623376622, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 3, 'avg_waiting': 0.32608695652173914, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 25.823529411764707, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 55, 'avg_waiting': 23.623376623376622, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 3, 'avg_waiting': 0.32608695652173914, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",198,24,64,131,23,0,21,20250704_cycle_1
0,0,450,2204.6000000000013,14.793329040694736,0,0,[],[],[],[],9.829318014771431,89.2,162,6000.0,2204.6000000000013,2.703921469600563,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 21, 'avg_waiting': 14.619047619047619, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 54, 'avg_waiting': 18.51388888888889, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 2.891304347826087, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 21, 'avg_waiting': 14.619047619047619, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 54, 'avg_waiting': 18.51388888888889, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 2.891304347826087, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",190,24,63,151,22,0,22,20250716_cycle_2
0,0,454,2294.1000000000013,14.44642143999108,0,0,[],[],[],[],10.144403515430788,89.7,166,6053.333333333334,2294.1000000000013,2.768851799468526,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 23, 'avg_waiting': 13.608695652173912, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 57, 'avg_waiting': 17.857142857142858, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 1.4807692307692308, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 23, 'avg_waiting': 13.608695652173912, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 57, 'avg_waiting': 17.857142857142858, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 1.4807692307692308, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",194,25,67,147,21,0,23,20250703_cycle_2
0,0,444,2228.500000000001,13.932959566305707,0,0,[],[],[],[],11.021892510741962,99.5925925925926,171,5920.0,2228.500000000001,2.870890409869029,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 26, 'avg_waiting': 19.846153846153847, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 74, 'avg_waiting': 26.896907216494846, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 2.025, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 26, 'avg_waiting': 19.846153846153847, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 74, 'avg_waiting': 26.896907216494846, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 2.025, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",200,25,63,133,23,0,24,20250812_cycle_1
0,0,441,2118.5000000000014,14.703631746850927,0,0,[],[],[],[],9.950693948435566,99.73703703703704,161,5880.0,2118.5000000000014,2.720416335818992,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 22, 'avg_waiting': 13.826086956521738, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 84, 'avg_waiting': 29.02, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 0.6964285714285714, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 22, 'avg_waiting': 13.826086956521738, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 84, 'avg_waiting': 29.02, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 0.6964285714285714, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",208,26,52,132,23,0,25,20250805_cycle_1
0,0,407,2139.7999999999984,14.856199848322968,0,0,[],[],[],[],10.028695606913704,88.45185185185186,162,5426.666666666667,2139.7999999999984,2.692478588628799,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 29.428571428571427, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 54, 'avg_waiting': 24.11111111111111, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 1.5, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 29.428571428571427, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 54, 'avg_waiting': 24.11111111111111, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 1.5, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",191,25,60,108,23,0,26,20250710_cycle_2
