avg_waiting_time,avg_speed,avg_queue_length,max_queue_length,completed_trips,avg_throughput,total_reward,travel_time_index,buses_processed,jeepneys_processed,pt_passenger_throughput,pt_avg_waiting,pt_service_efficiency,passenger_throughput,cars_processed,motorcycles_processed,trucks_processed,tricycles_processed,lstm_validation,episode,scenario
7.620793445331107,15.3531980702277,96.67333333333333,144,486,6480.0,-404.1138578873136,2.6053203910373814,23,49,0.0,0.0,1.0,2049.9999999999995,233,154,27,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2949897150695324}",11,20250804_cycle_1
8.037560488420592,15.328913523497512,98.83333333333333,144,490,6533.333333333334,-413.27782489063577,2.609447821509624,27,66,0.0,0.0,1.0,2403.1000000000085,242,130,25,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2951451970140139}",12,20250707_cycle_1
6.994498775094062,15.164120349727064,86.39666666666666,125,471,6280.0,-356.01876349036417,2.6378054959660058,29,59,0.0,0.0,1.0,2356.600000000009,230,129,24,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2970381258428097}",13,20250807_cycle_3
6.795781825866411,15.551077058720226,77.83666666666667,109,431,5746.666666666667,-358.40347483338587,2.5721691075776714,26,54,0.0,0.0,1.0,2140.2000000000025,200,123,28,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29182285130023955}",14,20250708_cycle_2
6.901350974001852,15.908551285437243,90.06333333333333,129,496,6613.333333333334,-343.234869333247,2.514370999741263,29,56,0.0,0.0,1.0,2352.7000000000103,246,136,29,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29379893536369006}",15,20250804_cycle_2
7.06232376175352,15.214354553632889,84.88333333333334,117,455,6066.666666666667,-379.2094433640223,2.6290960854759877,27,47,0.0,0.0,1.0,2117.7000000000057,212,144,25,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29281709119677546}",16,20250715_cycle_2
7.057987201364229,15.213900439922394,93.86,139,501,6680.0,-389.00023723236836,2.6291745603275447,26,63,0.0,0.0,1.0,2347.9000000000106,235,151,26,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2946693162123362}",17,20250703_cycle_1
6.800538163402601,14.786864749724991,78.87666666666667,112,459,6120.0,-351.427751918035,2.705103527828232,29,65,0.0,0.0,1.0,2416.9000000000074,218,120,27,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29367169107000035}",18,20250709_cycle_3
7.313323097459752,15.16890009079311,97.96666666666667,142,504,6720.0,-390.64334015649314,2.636974319863728,29,69,0.0,0.0,1.0,2528.4000000000137,237,142,27,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2960706052184105}",19,20250807_cycle_2
7.349604993714899,15.010261434157218,95.51,146,492,6560.0,-399.87964395346256,2.664843658817051,24,70,0.0,0.0,1.0,2355.600000000008,239,136,23,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29463111743330955}",20,20250704_cycle_3
7.397069233272438,15.68781572589411,92.81,126,492,6560.0,-385.34290434701325,2.5497494806734955,31,63,0.0,0.0,1.0,2503.9000000000124,229,143,26,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2946467822790146}",21,20250704_cycle_1
6.646739750385447,15.935062235609342,87.41666666666667,126,520,6933.333333333334,-335.72482931472894,2.510187874297338,28,70,0.0,0.0,1.0,2530.9000000000156,226,169,27,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29553881198167803}",22,20250716_cycle_2
6.182516860106017,15.385774322569013,83.95,115,529,7053.333333333334,-317.5614489247584,2.5998041542390875,28,69,0.0,0.0,1.0,2530.300000000014,232,173,27,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2928512797753016}",23,20250703_cycle_2
7.15782102552262,14.732167419414916,93.42,140,516,6880.0,-399.01473567318345,2.7151469883030006,27,62,0.0,0.0,1.0,2389.2000000000126,242,159,26,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29589619716008503}",24,20250812_cycle_1
6.483212943201313,14.747538222171512,86.79333333333334,131,494,6586.666666666667,-333.7362690029705,2.7123170930226057,27,53,0.0,0.0,1.0,2245.600000000009,235,154,25,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2944780965646108}",25,20250805_cycle_1
6.200349557049086,15.50236746498472,73.89333333333333,104,460,6133.333333333334,-302.0101002892001,2.580251054579129,25,59,0.0,0.0,1.0,2207.5000000000027,224,127,25,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2901205229759216}",26,20250710_cycle_2
7.6115693426721585,15.338898667243758,84.73,115,459,6120.0,-383.1279282739998,2.607749152513802,27,56,0.0,0.0,1.0,2236.300000000006,218,131,27,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2953643646836281}",27,20250815_cycle_3
6.296101726519683,15.569785243608239,77.71666666666667,111,460,6133.333333333334,-325.69110918038444,2.5690784666680573,28,57,0.0,0.0,1.0,2282.000000000004,236,113,26,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29333175410827}",28,20250818_cycle_3
6.84164997789229,15.159573266520619,78.53666666666666,125,479,6386.666666666667,-358.316900037195,2.638596700366137,29,62,0.0,0.0,1.0,2406.6000000000113,219,146,23,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29373504837354025}",29,20250818_cycle_2
8.701786117983596,15.105662113891439,117.66333333333333,183,499,6653.333333333334,-455.91976516694433,2.6480136850946296,27,62,0.0,0.0,1.0,2365.600000000009,238,148,24,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2973141564428806}",30,20250812_cycle_3
5.516629104838343,16.07095620333113,75.07333333333334,108,517,6893.333333333334,-237.79449163910007,2.488962043945397,26,60,0.0,0.0,1.0,2333.100000000011,229,176,26,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.289550319314003}",31,20250717_cycle_2
7.557216239323619,15.321161428809164,91.84666666666666,130,484,6453.333333333334,-402.6737967626994,2.610768131767475,26,68,0.0,0.0,1.0,2386.4000000000096,241,124,25,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2930849575499694}",32,20250809_cycle_3
7.4371044395593815,15.53695371558903,84.89,129,478,6373.333333333334,-375.7519141423467,2.574507251049215,27,58,0.0,0.0,1.0,2288.000000000009,219,147,27,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29594859088460607}",33,20250821_cycle_2
6.268686443180697,16.318623032502078,75.92666666666666,106,470,6266.666666666667,-289.2857246781316,2.4511872061957263,26,66,0.0,0.0,1.0,2344.5000000000064,218,129,31,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29313146258393924}",34,20250709_cycle_1
6.275519502897672,15.930063283331577,83.99333333333334,126,501,6680.0,-316.8673144890158,2.5109755867607886,29,63,0.0,0.0,1.0,2449.10000000001,231,152,26,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2950123160084089}",35,20250716_cycle_1
5.893018753662153,15.548786244218837,73.80333333333333,104,466,6213.333333333334,-279.3344972114772,2.572548067208289,26,52,0.0,0.0,1.0,2162.200000000006,216,146,26,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2934714061021805}",36,20250715_cycle_3
7.131848398405248,14.716764450734997,97.39,146,513,6840.0,-393.58371094513564,2.7179887354928947,24,66,0.0,0.0,1.0,2335.3000000000106,237,158,28,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2968990819652875}",37,20250715_cycle_1
7.1229828831315745,15.633245528774472,91.86333333333333,137,481,6413.333333333334,-370.87549901372046,2.558649765103235,27,70,0.0,0.0,1.0,2442.900000000008,225,131,28,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29644826397299767}",38,20250811_cycle_3
6.326495961966959,14.724183013198475,74.76,106,426,5680.0,-322.16164314070534,2.7166193169525785,27,64,0.0,0.0,1.0,2292.9000000000055,198,110,27,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.286290021588405}",39,20250707_cycle_3
6.43313181570118,15.290422307900663,83.01,121,512,6826.666666666667,-334.48033597720104,2.616016692968103,26,61,0.0,0.0,1.0,2338.5000000000105,229,172,24,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2953338602185249}",40,20250717_cycle_3
6.828114542059928,15.847685106959213,79.99,112,476,6346.666666666667,-338.9958953974975,2.5240279403604977,28,59,0.0,0.0,1.0,2331.1000000000095,221,142,26,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2934452544649442}",41,20250819_cycle_2
6.459190495570646,15.19772493124011,82.54,122,475,6333.333333333334,-321.9382479883108,2.6319728894274745,29,66,0.0,0.0,1.0,2451.3000000000106,224,129,27,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29385820219914116}",42,20250811_cycle_2
7.185367886870718,15.112969504013035,98.8,151,481,6413.333333333334,-376.87114155208576,2.6467333232809453,26,62,0.0,0.0,1.0,2307.000000000009,235,135,23,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2943744886914889}",43,20250805_cycle_2
6.431861278167688,15.095867674050556,82.45666666666666,120,510,6800.0,-323.8936961018011,2.649731758629487,27,65,0.0,0.0,1.0,2419.800000000012,228,166,24,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2933354632059733}",44,20250716_cycle_3
7.273482930249461,14.761588864178542,97.32333333333334,145,490,6533.333333333334,-405.0973302571573,2.7097354064010464,28,59,0.0,0.0,1.0,2350.3000000000097,225,152,26,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2969438915451368}",45,20250809_cycle_2
6.5500143163697775,15.129923661586405,78.45666666666666,114,458,6106.666666666667,-330.29852671709136,2.6437674699943536,26,67,0.0,0.0,1.0,2340.400000000007,213,125,27,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2931589023768902}",46,20250812_cycle_2
7.008277653241958,13.990983598039254,93.07666666666667,139,461,6146.666666666667,-386.65251011761234,2.858984125005031,28,59,0.0,0.0,1.0,2311.3000000000093,207,143,24,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2946476042767366}",47,20250701_cycle_2
7.09594595987401,15.269930033182094,95.72333333333333,145,485,6466.666666666667,-385.85823487779186,2.6195273922721714,28,70,0.0,0.0,1.0,2480.600000000008,238,123,26,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2956284248828888}",48,20250714_cycle_1
7.196632669922947,15.237990793628017,89.63,144,483,6440.0,-390.7331998565446,2.625017992314746,22,71,0.0,0.0,1.0,2288.1000000000045,241,127,22,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2940059937040011}",49,20250701_cycle_3
7.5257334564342395,15.09015470919356,92.17,146,482,6426.666666666667,-402.0515010875362,2.650734917623496,27,60,0.0,0.0,1.0,2316.5000000000064,242,126,27,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29633206834395726}",50,20250814_cycle_3
6.907417834451703,14.332659530052503,81.05,118,455,6066.666666666667,-361.4657592124584,2.7908288699754995,28,56,0.0,0.0,1.0,2264.0000000000055,219,127,25,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29639812583724656}",51,20250807_cycle_1
6.982901444119682,15.297182197163053,78.93333333333334,124,452,6026.666666666667,-358.30749177297645,2.6148606641697856,27,53,0.0,0.0,1.0,2188.700000000004,221,121,30,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2909105996787548}",52,20250804_cycle_3
7.220293600300866,14.955726458213563,89.74333333333334,135,456,6080.0,-379.95974271652443,2.67456081867774,25,54,0.0,0.0,1.0,2139.0000000000023,226,123,28,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29701018253962197}",53,20250814_cycle_2
6.957579813921551,16.072198403388143,88.01,131,494,6586.666666666667,-340.50219294384544,2.4887696751906505,28,68,0.0,0.0,1.0,2468.2000000000085,237,134,27,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2938591395815214}",54,20250714_cycle_3
7.090090567240404,15.213724415301185,94.86666666666666,147,501,6680.0,-374.1842871642325,2.629204980193413,28,59,0.0,0.0,1.0,2365.6000000000113,232,150,32,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2956797738869985}",55,20250815_cycle_2
7.820640419218929,14.463947155545121,101.54333333333334,160,493,6573.333333333334,-427.4576385567043,2.765496829450527,28,66,0.0,0.0,1.0,2442.40000000001,229,143,27,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29616892447074256}",56,20250707_cycle_2
6.634639125189604,15.581694558504799,83.36666666666666,118,463,6173.333333333334,-346.0529062747653,2.56711488277552,27,60,0.0,0.0,1.0,2291.500000000003,226,123,27,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2922147815922896}",57,20250714_cycle_2
7.563568232620059,14.602356090844866,103.39,164,502,6693.333333333334,-408.2265496800284,2.7392839724733538,27,61,0.0,0.0,1.0,2357.300000000009,237,153,24,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.294874284217755}",58,20250710_cycle_1
7.0411776048410415,15.419846089496156,88.73,127,494,6586.666666666667,-377.1705552368328,2.594059614333479,26,61,0.0,0.0,1.0,2314.7000000000107,217,164,26,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2948882675667604}",59,20250818_cycle_1
7.139204715831461,15.00035586939126,87.93333333333334,137,457,6093.333333333334,-361.7838375737818,2.666603402498028,25,54,0.0,0.0,1.0,2139.400000000003,232,122,24,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2940781406064828}",60,20250805_cycle_3
7.5679977689136955,15.359164296536507,101.88666666666667,150,509,6786.666666666667,-403.8476377898775,2.604308361296715,27,64,0.0,0.0,1.0,2404.00000000001,247,146,25,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29667283018430074}",61,20250710_cycle_3
7.331698252623546,14.620303990702736,91.38,137,470,6266.666666666667,-405.8097954597136,2.7359212247184863,22,55,0.0,0.0,1.0,2069.999999999998,230,135,28,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2910590257247289}",62,20250819_cycle_1
7.4720586285619355,15.972262225108421,87.31,121,465,6200.0,-391.79941915459654,2.504341553892093,27,61,0.0,0.0,1.0,2307.300000000009,224,124,29,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29442684943477315}",63,20250704_cycle_2
7.682906607874247,15.45494253118368,97.9,144,493,6573.333333333334,-409.0074750513398,2.588168795794056,24,71,0.0,0.0,1.0,2370.300000000007,231,145,22,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2956897193690141}",64,20250809_cycle_1
7.329363953058702,15.538535718697554,84.06,118,449,5986.666666666667,-381.14644915362464,2.574245136359143,27,53,0.0,0.0,1.0,2185.8000000000043,211,125,33,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2901860669255257}",65,20250708_cycle_3
6.933943554638007,15.30384732045458,85.09666666666666,122,463,6173.333333333334,-362.57641634912585,2.6137218414703747,24,53,0.0,0.0,1.0,2103.1000000000035,218,143,25,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2926324631273747}",66,20250814_cycle_1
