total_waiting_time,total_vehicles,completed_trips,passenger_throughput,avg_speed,total_travel_time,total_fuel_consumption,queue_length_history,waiting_time_history,speed_history,throughput_history,avg_waiting_time,avg_queue_length,max_queue_length,avg_throughput,avg_passenger_throughput,travel_time_index,episode,scenario
0,0,444,1110.0,14.467762412326811,0,0,[],[],[],[],10.289876440274176,103.46296296296296,165,5920.0,3263934.6666666684,2.7647675473243343,30,20250812_cycle_3
0,0,450,1125.0,14.851454040972262,0,0,[],[],[],[],9.698922033794732,88.4888888888889,162,6000.0,3132417.333333334,2.693338974732562,31,20250717_cycle_2
0,0,428,1070.0,14.718054961007372,0,0,[],[],[],[],10.029339315868016,100.32222222222222,162,5706.666666666667,3251021.333333332,2.717750416476377,32,20250809_cycle_3
0,0,410,1025.0,14.60325136866347,0,0,[],[],[],[],10.714600431760704,93.78888888888888,159,5466.666666666667,3094458.666666671,2.73911603588735,33,20250821_cycle_2
0,0,407,1017.5,15.255687737787564,0,0,[],[],[],[],10.585399368020116,93.96296296296296,166,5426.666666666667,3095026.666666669,2.621972911842056,34,20250709_cycle_1
0,0,431,1077.5,14.745137556543646,0,0,[],[],[],[],10.693896779995644,102.66296296296296,158,5746.666666666667,3273146.666666668,2.712758687167938,35,20250716_cycle_1
0,0,402,1005.0,14.443721360582968,0,0,[],[],[],[],11.28268488417618,83.96296296296296,162,5360.0,3018926.666666666,2.769369402899194,36,20250715_cycle_3
0,0,446,1115.0,13.472637364332885,0,0,[],[],[],[],11.52512886956998,111.06296296296296,172,5946.666666666667,3415020.000000004,2.968980676782333,37,20250715_cycle_1
0,0,414,1035.0,14.332172554976314,0,0,[],[],[],[],10.42791621463102,103.3037037037037,164,5520.0,3424050.6666666665,2.79092369608064,38,20250811_cycle_3
0,0,413,1032.5,14.822569894575386,0,0,[],[],[],[],10.498261731914372,88.9,159,5506.666666666667,3262601.3333333367,2.69858737617684,39,20250707_cycle_3
0,0,439,1097.5,14.548183871711965,0,0,[],[],[],[],9.945622062832433,89.94444444444444,161,5853.333333333334,3072817.333333333,2.749484083561626,40,20250717_cycle_3
0,0,422,1055.0,15.165259741510123,0,0,[],[],[],[],9.64235848744034,77.67777777777778,156,5626.666666666667,3056553.33333333,2.6376073131482607,41,20250819_cycle_2
0,0,426,1065.0,14.645143308970257,0,0,[],[],[],[],10.377691003611393,93.5925925925926,162,5680.0,3320977.333333333,2.7312808865106644,42,20250811_cycle_2
0,0,430,1075.0,14.112185649690677,0,0,[],[],[],[],10.74212892433327,108.37037037037037,167,5733.333333333334,3270613.333333333,2.8344298319854344,43,20250805_cycle_2
0,0,442,1105.0,14.317162676072115,0,0,[],[],[],[],9.67523800914977,92.4,161,5893.333333333334,3229154.666666668,2.793849654781873,44,20250716_cycle_3
0,0,421,1052.5,13.715788907121055,0,0,[],[],[],[],10.67618447970858,101.43333333333334,167,5613.333333333334,3364130.6666666693,2.916347012254798,45,20250809_cycle_2
0,0,415,1037.5,15.026056147803509,0,0,[],[],[],[],9.797881605115103,81.28888888888889,162,5533.333333333334,3182638.6666666684,2.6620424951524724,46,20250812_cycle_2
0,0,416,1040.0,13.457627741294672,0,0,[],[],[],[],10.952500403866363,92.9,168,5546.666666666667,3360434.666666668,2.9722920539152806,47,20250701_cycle_2
0,0,424,1060.0,13.934252307436989,0,0,[],[],[],[],11.011708233672056,106.35555555555555,165,5653.333333333334,3374946.666666672,2.8706240648916057,48,20250714_cycle_1
0,0,420,1050.0,14.03227552243088,0,0,[],[],[],[],11.576054211270032,106.77407407407408,165,5600.0,3342634.666666663,2.8505711661703894,49,20250701_cycle_3
0,0,420,1050.0,14.327738077202428,0,0,[],[],[],[],11.095859391657976,98.31851851851852,163,5600.0,3254190.6666666707,2.7917874953092547,50,20250814_cycle_3
0,0,429,1072.5,14.428177977244804,0,0,[],[],[],[],11.693232825605508,103.04814814814814,169,5720.0,3257014.666666665,2.772352826745375,51,20250807_cycle_1
0,0,387,967.5,14.73161571012288,0,0,[],[],[],[],11.427359724165534,94.01851851851852,159,5160.0,3061550.666666666,2.715248672453074,52,20250804_cycle_3
0,0,414,1035.0,13.881147425455111,0,0,[],[],[],[],11.152593184305465,92.54814814814814,165,5520.0,3234731.999999998,2.881606165110558,53,20250814_cycle_2
0,0,426,1065.0,15.002493074774536,0,0,[],[],[],[],10.03594077035101,91.55185185185184,166,5680.0,3185609.3333333367,2.666223527025433,54,20250714_cycle_3
0,0,435,1087.5,13.981047691485992,0,0,[],[],[],[],10.743092847948862,100.56296296296296,166,5800.0,3314949.333333333,2.861015918310522,55,20250815_cycle_2
0,0,436,1090.0,14.285126435682884,0,0,[],[],[],[],10.551242192305642,104.0925925925926,164,5813.333333333334,3301570.666666667,2.8001152233475377,56,20250707_cycle_2
0,0,412,1030.0,14.339235940820256,0,0,[],[],[],[],10.148111161546748,92.6074074074074,164,5493.333333333334,3155881.3333333377,2.7895489107707543,57,20250714_cycle_2
0,0,448,1120.0,13.80667986873268,0,0,[],[],[],[],11.364577526100884,105.8962962962963,171,5973.333333333334,3337602.666666672,2.8971483644367004,58,20250710_cycle_1
0,0,442,1105.0,14.572638426466428,0,0,[],[],[],[],10.052355760808778,89.94074074074074,165,5893.333333333334,3290758.6666666707,2.744870134659561,59,20250818_cycle_1
0,0,400,1000.0,14.137556982932873,0,0,[],[],[],[],11.508726056328731,94.28148148148148,161,5333.333333333334,3170079.9999999995,2.8293431494768693,60,20250805_cycle_3
0,0,443,1107.5,14.183505022492715,0,0,[],[],[],[],10.94708482214622,99.3148148148148,166,5906.666666666667,3313630.6666666684,2.820177377634552,61,20250710_cycle_3
0,0,417,1042.5,13.723852536085223,0,0,[],[],[],[],10.7268946712188,94.28148148148148,158,5560.0,3163443.9999999977,2.914633474443477,62,20250819_cycle_1
0,0,409,1022.5,14.861198600762886,0,0,[],[],[],[],10.970272797111411,85.23333333333333,169,5453.333333333334,3218908.0000000023,2.691572939341961,63,20250704_cycle_2
0,0,432,1080.0,14.213315284335774,0,0,[],[],[],[],10.754620510362477,105.08888888888887,166,5760.0,3323519.999999997,2.814262485549958,64,20250809_cycle_1
0,0,406,1015.0,14.98171344830342,0,0,[],[],[],[],10.645372342398844,86.28148148148148,160,5413.333333333334,3049749.333333333,2.669921577263229,65,20250708_cycle_3
0,0,407,1017.5,14.046704970714458,0,0,[],[],[],[],10.50128223399125,90.02592592592593,165,5426.666666666667,3058976.0000000023,2.8476429229057465,66,20250814_cycle_1
