avg_waiting_time,avg_speed,avg_queue_length,max_queue_length,completed_trips,avg_throughput,total_reward,travel_time_index,buses_processed,jeepneys_processed,pt_passenger_throughput,pt_avg_waiting,pt_service_efficiency,episode,scenario
7.689703175670347,15.103465728043991,97.76,143,486,6480.0,-406.5521343230651,2.64839876623339,0,0,1215.0,0.0,1.0,51,20250807_cycle_1
7.391764256864626,15.542875400612914,85.50666666666666,125,451,6013.333333333334,-386.6533380280213,2.5735263887158646,0,0,1127.5,0.0,1.0,52,20250804_cycle_3
6.352732705383657,15.340270854193545,82.74333333333334,122,479,6386.666666666667,-324.5254585209674,2.6075158893993886,0,0,1197.5,0.0,1.0,53,20250814_cycle_2
7.72360702749356,15.634526177353631,97.14333333333332,143,483,6440.0,-407.9934653106546,2.558440182084915,0,0,1207.5,0.0,1.0,54,20250714_cycle_3
6.813014053851033,14.750842205946675,88.89333333333333,149,493,6573.333333333334,-361.60911479331673,2.711709571665972,0,0,1232.5,0.0,1.0,55,20250815_cycle_2
6.704862120700053,14.82381742476028,85.47666666666667,129,486,6480.0,-362.6420673556773,2.6983602707618246,0,0,1215.0,0.0,1.0,56,20250707_cycle_2
6.73455072442656,14.916063927864132,79.52333333333333,106,472,6293.333333333334,-349.7761521587751,2.6816726043442007,0,0,1180.0,0.0,1.0,57,20250714_cycle_2
7.529016843885835,14.896306359357128,98.73333333333332,159,505,6733.333333333334,-410.2043850880543,2.685229414261742,0,0,1262.5,0.0,1.0,58,20250710_cycle_1
7.218555368925326,14.945214125833324,90.31333333333332,126,484,6453.333333333334,-372.1685301953356,2.6764420812719307,0,0,1210.0,0.0,1.0,59,20250818_cycle_1
7.344706498296288,15.20458981207229,90.48,126,459,6120.0,-386.8947018204902,2.630784552190971,0,0,1147.5,0.0,1.0,60,20250805_cycle_3
7.589475072350133,15.084873966121304,98.42333333333332,151,504,6720.0,-402.0084155191092,2.651662857100092,0,0,1260.0,0.0,1.0,61,20250710_cycle_3
6.648887761056479,15.212736843013689,88.19,125,487,6493.333333333334,-351.610081033423,2.629375661511534,0,0,1217.5,0.0,1.0,62,20250819_cycle_1
5.768077434315839,16.103461082056302,71.62333333333333,106,463,6173.333333333334,-246.95558888535643,2.483938067486066,0,0,1157.5,0.0,1.0,63,20250704_cycle_2
7.452406036353081,15.13097923697926,94.91,137,513,6840.0,-394.29461252188383,2.6435830340869315,0,0,1282.5,0.0,1.0,64,20250809_cycle_1
6.146971751852132,16.058891850644255,71.96666666666667,107,467,6226.666666666667,-297.35584458207364,2.4908318937583025,0,0,1167.5,0.0,1.0,65,20250708_cycle_3
7.093446170730146,15.784797884784734,86.46,133,481,6413.333333333334,-364.60147790652434,2.534083761601836,0,0,1202.5,0.0,1.0,66,20250814_cycle_1
