episode,scenario,fixed_throughput,d3qn_throughput,throughput_improvement_pct,fixed_waiting_time,d3qn_waiting_time,waiting_improvement_pct,fixed_speed,d3qn_speed,speed_improvement_pct,fixed_passenger_throughput,d3qn_passenger_throughput,passenger_improvement_pct,d3qn_buses,d3qn_jeepneys,fixed_queue_length,d3qn_queue_length,fixed_completed_trips,d3qn_completed_trips
11,20250804_cycle_1,4906.666666666667,6120.0,24.72826086956521,15.8474985064508,7.3909632146520625,53.361956704753524,12.869716217995958,14.942897198843127,16.108987531117453,552.0,596.7000000000002,8.09782608695655,0,0,93.08148148148148,92.36333333333332,368,459
12,20250707_cycle_1,5733.333333333334,6680.0,16.51162790697673,9.614488373423182,6.8807424157353685,28.433608232805835,14.895714028699215,16.381162689631317,9.972322629651211,645.0,651.2999999999982,0.9767441860462402,0,0,98.67037037037036,89.45333333333333,430,501
13,20250807_cycle_3,5520.0,6600.0,19.565217391304348,11.36180543034284,6.706465456857129,40.97359351932889,14.065552360728091,15.853285098402672,12.710007341524983,621.0,643.4999999999985,3.6231884057968635,0,0,97.71481481481482,83.48666666666666,414,495
14,20250708_cycle_2,5186.666666666667,6146.666666666667,18.50899742930591,10.46381653605384,7.46628552820809,28.646631919792746,14.655252307042987,16.105866710499274,9.898256086380403,583.5,599.3000000000001,2.707797772065136,0,0,82.1,87.15,389,461
15,20250804_cycle_2,5640.0,6373.333333333334,13.002364066193865,11.538023935085862,7.323896937934557,36.52381916401307,14.21967259706294,15.151074221899762,6.550091913010723,634.5,621.3999999999993,-2.0646178092987717,0,0,102.11481481481482,93.59,423,478
16,20250715_cycle_2,5333.333333333334,6173.333333333334,15.749999999999996,11.288961719904169,6.552133666178688,41.95982032053247,14.302962808244434,15.837995671312491,10.732271933079781,600.0,601.9,0.3166666666666629,0,0,89.37037037037037,80.80666666666667,400,463
17,20250703_cycle_1,5906.666666666667,6800.0,15.124153498871326,10.373288869563646,7.592840438314556,26.80392367561678,14.305492938039354,14.968905112457737,4.637464624894689,664.5,662.9999999999978,-0.2257336343118375,0,0,98.8037037037037,95.24666666666668,443,510
18,20250709_cycle_3,5426.666666666667,6320.0,16.461916461916456,10.853560137534508,5.664235521938568,47.81218834960771,14.603934735260488,16.720491043236226,14.49305510018075,610.5,616.1999999999995,0.933660933660848,0,0,90.47407407407408,68.97333333333333,407,474
19,20250807_cycle_2,5680.0,6533.333333333334,15.023474178403767,11.10212144610044,7.193783964170143,35.2035194436022,14.260464065648328,14.991235926724404,5.124460590566706,639.0,636.9999999999987,-0.3129890453836073,0,0,97.62222222222222,95.16333333333333,426,490
20,20250704_cycle_3,5680.0,6693.333333333334,17.84037558685447,11.23728388446196,7.877910628240367,29.894886440189268,13.525060892048597,15.05269001018149,11.294803996268795,639.0,652.5999999999982,2.1283255086069177,0,0,105.77777777777776,103.27666666666669,426,502
21,20250704_cycle_1,5866.666666666667,6666.666666666667,13.636363636363635,10.09176759675298,5.875153047280121,41.782715555494484,14.939770405376557,16.463514432660535,10.199246614496902,660.0,649.9999999999983,-1.5151515151517736,0,0,92.82592592592592,74.23666666666666,440,500
22,20250716_cycle_2,6000.0,6693.333333333334,11.555555555555566,9.829318014771433,7.263672543016143,26.101968294236233,14.793329040694736,15.08871503069776,1.9967513004709787,675.0,652.5999999999982,-3.3185185185187844,0,0,89.2,92.63666666666668,450,502
23,20250703_cycle_2,6053.333333333334,6893.333333333334,13.876651982378855,10.144403515430788,7.097183559450012,30.038434012858513,14.44642143999108,15.063329344522089,4.2703164039175965,681.0,672.0999999999975,-1.3069016152720234,0,0,89.7,93.96333333333334,454,517
24,20250812_cycle_1,5920.0,6746.666666666667,13.963963963963968,11.021892510741962,6.622860597072433,39.91176569161986,13.932959566305708,14.788733070128584,6.142079862862778,666.0,657.799999999998,-1.2312312312315281,0,0,99.5925925925926,90.04666666666667,444,506
25,20250805_cycle_1,5880.0,6520.0,10.884353741496598,9.950693948435566,6.767917233177736,31.98547490005178,14.703631746850927,14.663493211149053,-0.272983820548084,661.5,635.6999999999988,-3.9002267573697966,0,0,99.73703703703704,88.35333333333334,441,489
26,20250710_cycle_2,5426.666666666667,6146.666666666667,13.267813267813267,10.028695606913704,6.824847555721938,31.94680720973382,14.856199848322968,15.277817695232365,2.8379925634683167,610.5,599.3000000000001,-1.8345618345618233,0,0,88.45185185185186,76.54333333333334,407,461
27,20250815_cycle_3,5386.666666666667,6200.0,15.099009900990094,10.495232643447268,7.002196349134871,33.28212354104686,14.535352004951717,16.06948334078571,10.554483546813067,606.0,604.4999999999999,-0.2475247524752663,0,0,86.98518518518519,82.42,404,465
28,20250818_cycle_3,5373.333333333334,6146.666666666667,14.392059553349867,10.710522850212316,7.277127833303424,32.056278343506186,14.091313572343406,15.45004023430504,9.64229952719501,604.5,599.3000000000001,-0.8602150537634295,0,0,96.5962962962963,86.70666666666666,403,461
29,20250818_cycle_2,5533.333333333334,6426.666666666667,16.144578313253007,11.004757252014588,6.947663422368902,36.866727150232904,14.90260287052882,16.01753449204459,7.4814556302821575,622.5,626.5999999999991,0.6586345381524681,0,0,87.72592592592592,84.08666666666667,415,482
30,20250812_cycle_3,5920.0,7026.666666666667,18.6936936936937,10.289876440274176,6.800010406064203,33.91552905874334,14.467762412326811,15.943265045882436,10.19855449311545,666.0,685.0999999999971,2.8678678678674276,0,0,103.46296296296296,91.32333333333334,444,527
31,20250717_cycle_2,6000.0,6813.333333333334,13.555555555555564,9.698922033794732,6.542957489344546,32.539333066639834,14.851454040972262,15.610206683287954,5.108945159325418,675.0,664.2999999999978,-1.5851851851855119,0,0,88.4888888888889,80.48333333333333,450,511
32,20250809_cycle_3,5706.666666666667,6506.666666666667,14.018691588785046,10.029339315868016,7.708576328453437,23.139739461628963,14.718054961007372,15.4043051817951,4.66264205838214,642.0,634.3999999999988,-1.1838006230531402,0,0,100.32222222222222,95.90666666666668,428,488
33,20250821_cycle_2,5466.666666666667,6466.666666666667,18.29268292682927,10.714600431760704,6.219843635227587,41.9498312154465,14.60325136866347,16.40659488643702,12.348917869367588,615.0,630.499999999999,2.520325203251866,0,0,93.78888888888888,79.00666666666666,410,485
34,20250709_cycle_1,5426.666666666667,6440.0,18.673218673218667,10.585399368020116,5.834615566644978,44.88053436819664,15.255687737787564,16.844807542717692,10.416572705496318,610.5,627.8999999999991,2.8501228501226974,0,0,93.96296296296296,72.99,407,483
35,20250716_cycle_1,5746.666666666667,6586.666666666667,14.617169373549881,10.693896779995644,7.922286096934834,25.91768688328352,14.745137556543646,15.434393768441424,4.674464441275405,646.5,642.1999999999986,-0.6651198762569888,0,0,102.66296296296296,102.45666666666666,431,494
36,20250715_cycle_3,5360.0,6173.333333333334,15.174129353233843,11.28268488417618,6.186925808372454,45.16441900234636,14.443721360582968,15.749262883684343,9.038816870728402,603.0,601.9,-0.18242122719735038,0,0,83.96296296296296,74.63,402,463
37,20250715_cycle_1,5946.666666666667,6733.333333333334,13.228699551569512,11.52512886956998,7.042292891902383,38.896189607941956,13.472637364332885,14.52677861405406,7.824312502553371,669.0,656.4999999999981,-1.8684603886400495,0,0,111.06296296296296,98.1,446,505
38,20250811_cycle_3,5520.0,6360.0,15.217391304347828,10.42791621463102,7.040229435855839,32.48670884046848,14.332172554976314,14.843712457524374,3.569172088780406,621.0,620.0999999999993,-0.14492753623199026,0,0,103.3037037037037,92.83,414,477
39,20250707_cycle_3,5506.666666666667,6333.333333333334,15.01210653753027,10.498261731914372,7.29743289744222,30.48913159348788,14.822569894575386,15.673922443879224,5.743623105568271,619.5,617.4999999999994,-0.32284100080719424,0,0,88.9,85.53,413,475
40,20250717_cycle_3,5853.333333333334,6720.0,14.80637813211844,9.945622062832433,5.653639837241943,43.1544874566465,14.548183871711965,15.081526213998613,3.66604070301654,658.5,655.1999999999981,-0.5011389521642957,0,0,89.94444444444444,74.36,439,504
41,20250819_cycle_2,5626.666666666667,6293.333333333334,11.848341232227492,9.64235848744034,6.690098526679557,30.617612533347017,15.165259741510123,15.614229487220998,2.960514711673292,633.0,613.5999999999996,-3.0647709320695786,0,0,77.67777777777778,80.46,422,472
42,20250811_cycle_2,5680.0,6333.333333333334,11.502347417840387,10.377691003611393,6.384690951653036,38.476767621707076,14.645143308970257,15.506954280360606,5.884619584859126,639.0,617.4999999999994,-3.3646322378717635,0,0,93.5925925925926,85.37666666666667,426,475
43,20250805_cycle_2,5733.333333333334,6560.0,14.418604651162777,10.74212892433327,8.51305534116243,20.750761779832132,14.112185649690677,14.366145856745904,1.7995809675363355,645.0,639.5999999999987,-0.8372093023257895,0,0,108.37037037037037,110.06666666666666,430,492
44,20250716_cycle_3,5893.333333333334,6893.333333333334,16.9683257918552,9.67523800914977,6.717423275402767,30.5709764550477,14.317162676072115,15.700237454332637,9.660257479451685,663.0,672.0999999999975,1.3725490196074692,0,0,92.4,88.16666666666667,442,517
45,20250809_cycle_2,5613.333333333334,6373.333333333334,13.53919239904988,10.67618447970858,7.932048101059572,25.703343585571986,13.715788907121055,14.485390743028717,5.611065036937788,631.5,621.3999999999993,-1.5993665874902145,0,0,101.43333333333334,101.18,421,478
46,20250812_cycle_2,5533.333333333334,6266.666666666667,13.253012048192764,9.797881605115103,6.316289145054786,35.53413483015257,15.026056147803509,15.777763736825506,5.002693864762916,622.5,610.9999999999997,-1.8473895582329865,0,0,81.28888888888889,75.5,415,470
